CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_MUN;NM_MUN;Total_setores;v0001;v0002;v0003;v0004;v0005;v0006;v0007
4;Sul;42;Santa Catarina;4219507;Xanxerê;132;51607;20714;20698;16;2,661939758;4,83386813;19322
4;Sul;42;Santa Catarina;4219606;Xavantina;9;3653;1449;1449;0;2,91307815;0,23923445;1254
4;Sul;42;Santa Catarina;4219705;Xaxim;72;31918;12391;12391;0;2,739272228;4,814624099;11652
4;Sul;42;Santa Catarina;4219853;Zortéa;14;3930;1770;1770;0;2,68442623;0,478142077;1464
4;Sul;42;Santa Catarina;4220000;Balneário Rincão;53;15981;15712;15700;12;2,746648333;4,468889653;5818
4;Sul;43;Rio Grande do Sul;4300034;Aceguá;23;4170;2125;2123;2;2,642585551;1,964512041;1578
4;Sul;43;Rio Grande do Sul;4300059;Água Santa;19;3912;1596;1596;0;2,830680174;0,868306802;1382
4;Sul;43;Rio Grande do Sul;4300109;Agudo;31;16041;7373;7368;5;2,605087233;1,173976847;6133
4;Sul;43;Rio Grande do Sul;4300208;Ajuricaba;19;6720;2998;2989;9;2,572310066;0,154261473;2593
4;Sul;43;Rio Grande do Sul;4300307;Alecrim;26;6123;3291;3290;1;2,397179788;0,548374461;2553
4;Sul;43;Rio Grande do Sul;4300406;Alegrete;174;72409;34657;34624;33;2,546416563;0,095558308;28255
4;Sul;43;Rio Grande do Sul;4300455;Alegria;15;3651;1865;1865;0;2,512732278;0,068823125;1453
4;Sul;43;Rio Grande do Sul;4300471;Almirante Tamandaré do Sul;11;1969;979;978;1;2,464330413;2,127659574;799
4;Sul;43;Rio Grande do Sul;4300505;Alpestre;32;7117;3455;3453;2;2,498946629;0,912921348;2848
4;Sul;43;Rio Grande do Sul;4300554;Alto Alegre;10;1800;810;810;0;2,582496413;;697
4;Sul;43;Rio Grande do Sul;4300570;Alto Feliz;9;3072;1626;1626;0;2,497560976;0,406504065;1230
4;Sul;43;Rio Grande do Sul;4300604;Alvorada;336;187315;79779;79737;42;2,713597026;2,911366672;68868
4;Sul;43;Rio Grande do Sul;4300638;Amaral Ferrador;16;5310;2883;2882;1;2,63113535;0,495785821;2017
4;Sul;43;Rio Grande do Sul;4300646;Ametista do Sul;23;7650;3469;3379;90;2,631887052;0,895316804;2904
4;Sul;43;Rio Grande do Sul;4300661;André da Rocha;3;1135;644;640;4;2,597254005;1,601830664;437
4;Sul;43;Rio Grande do Sul;4300703;Anta Gorda;16;5957;2759;2758;1;2,664132379;0,581395349;2236
4;Sul;43;Rio Grande do Sul;4300802;Antônio Prado;64;13045;6179;6177;2;2,598203593;4,191616766;5010
4;Sul;43;Rio Grande do Sul;4300851;Arambaré;15;4112;4833;4816;17;2,374566474;0,578034682;1730
4;Sul;43;Rio Grande do Sul;4300877;Araricá;22;8525;3578;3577;1;2,650808458;2,705223881;3216
4;Sul;43;Rio Grande do Sul;4300901;Aratiba;25;6483;3434;3434;0;2,517669903;0,893203883;2575
4;Sul;43;Rio Grande do Sul;4301008;Arroio do Meio;51;21958;9791;9778;13;2,597359343;1,046746759;8407
4;Sul;43;Rio Grande do Sul;4301057;Arroio do Sal;36;11057;18880;18797;83;2,470232766;2,752909579;4468
4;Sul;43;Rio Grande do Sul;4301073;Arroio do Padre;15;2599;991;991;0;3,15030303;0,121212121;825
4;Sul;43;Rio Grande do Sul;4301107;Arroio dos Ratos;36;14601;7004;6998;6;2,540344515;;5515
4;Sul;43;Rio Grande do Sul;4301206;Arroio do Tigre;56;12058;5049;5044;5;2,706621773;0,76318743;4455
4;Sul;43;Rio Grande do Sul;4301305;Arroio Grande;45;17558;9516;9497;19;2,409984871;0,288818594;7271
4;Sul;43;Rio Grande do Sul;4301404;Arvorezinha;24;10322;4584;4582;2;2,621470364;0,228949377;3931
4;Sul;43;Rio Grande do Sul;4301503;Augusto Pestana;26;7149;3259;3256;3;2,522582922;;2834
4;Sul;43;Rio Grande do Sul;4301552;Áurea;8;3396;1636;1634;2;2,576631259;0,075872534;1318
4;Sul;43;Rio Grande do Sul;4301602;Bagé;188;117938;53716;53629;87;2,586228958;3,088666799;45327
4;Sul;43;Rio Grande do Sul;4301636;Balneário Pinhal;53;14955;19322;19263;59;2,44013104;1,212121212;6105
4;Sul;43;Rio Grande do Sul;4301651;Barão;39;6461;3003;3001;2;2,661037891;1,359143328;2428
4;Sul;43;Rio Grande do Sul;4301701;Barão de Cotegipe;19;7144;3217;3213;4;2,632089552;0,037313433;2680
4;Sul;43;Rio Grande do Sul;4301750;Barão do Triunfo;22;5889;3451;3449;2;2,43951947;;2414
4;Sul;43;Rio Grande do Sul;4301800;Barracão;24;4831;2458;2453;5;2,501812532;0,932159503;1931
4;Sul;43;Rio Grande do Sul;4301859;Barra do Guarita;9;3161;1377;1377;0;2,67428088;0,084602369;1182
4;Sul;43;Rio Grande do Sul;4301875;Barra do Quaraí;17;4241;1729;1727;2;2,893369788;4,716336295;1463
4;Sul;43;Rio Grande do Sul;4301909;Barra do Ribeiro;35;12225;6512;6506;6;2,541492911;1,501251043;4796
4;Sul;43;Rio Grande do Sul;4301925;Barra do Rio Azul;6;1696;722;722;0;2,735483871;0,322580645;620
4;Sul;43;Rio Grande do Sul;4301958;Barra Funda;7;2498;1030;1027;3;2,777901786;;896
4;Sul;43;Rio Grande do Sul;4302006;Barros Cassal;19;9296;4827;4824;3;2,504192589;;3697
4;Sul;43;Rio Grande do Sul;4302055;Benjamin Constant do Sul;10;2082;846;846;0;2,871724138;0,965517241;725
4;Sul;43;Rio Grande do Sul;4302105;Bento Gonçalves;274;123151;55648;55535;113;2,510046906;3,895864485;48821
4;Sul;43;Rio Grande do Sul;4302154;Boa Vista das Missões;10;1933;908;907;1;2,526797386;0,261437908;765
4;Sul;43;Rio Grande do Sul;4302204;Boa Vista do Buricá;16;6966;3030;3024;6;2,52685422;0,767263427;2737
4;Sul;43;Rio Grande do Sul;4302220;Boa Vista do Cadeado;23;2229;1082;1081;1;2,607017544;;855
4;Sul;43;Rio Grande do Sul;4302238;Boa Vista do Incra;8;2271;1014;1011;3;2,703571429;0,238095238;840
4;Sul;43;Rio Grande do Sul;4302253;Boa Vista do Sul;11;2779;1292;1291;1;2,639126306;0,379867047;1053
4;Sul;43;Rio Grande do Sul;4302303;Bom Jesus;55;11202;5436;5426;10;2,657462509;1,880504642;4201
4;Sul;43;Rio Grande do Sul;4302352;Bom Princípio;28;13142;5831;5823;8;2,619647859;2,020808323;4998
4;Sul;43;Rio Grande do Sul;4302378;Bom Progresso;12;2096;970;969;1;2,552984166;0,852618758;821
4;Sul;43;Rio Grande do Sul;4302402;Bom Retiro do Sul;30;12294;5861;5853;8;2,514285714;1,048304214;4865
4;Sul;43;Rio Grande do Sul;4302451;Boqueirão do Leão;12;6247;3112;3110;2;2,547570437;;2449
4;Sul;43;Rio Grande do Sul;4302501;Bossoroca;25;5890;3350;3347;3;2,495762712;0,127118644;2360
4;Sul;43;Rio Grande do Sul;4302584;Bozano;15;2151;993;991;2;2,662128713;;808
4;Sul;43;Rio Grande do Sul;4302600;Braga;16;3268;1415;1414;1;2,629331185;0,161160355;1241
4;Sul;43;Rio Grande do Sul;4302659;Brochier;25;4966;2535;2533;2;2,443069307;;2020
4;Sul;43;Rio Grande do Sul;4302709;Butiá;53;19084;9091;9082;9;2,592139263;0,23119815;7353
4;Sul;43;Rio Grande do Sul;4302808;Caçapava do Sul;86;32515;18383;18346;37;2,407735218;1,011528449;13445
4;Sul;43;Rio Grande do Sul;4302907;Cacequi;35;11157;5312;5305;7;2,592887225;0,374356575;4274
4;Sul;43;Rio Grande do Sul;4303004;Cachoeira do Sul;169;80070;39091;39026;65;2,499465577;1,848475322;31810
4;Sul;43;Rio Grande do Sul;4303103;Cachoeirinha;230;136258;60602;60580;22;2,589102125;2,6825832;52524
4;Sul;43;Rio Grande do Sul;4303202;Cacique Doble;16;4603;1904;1903;1;2,771222155;0,240818784;1661
4;Sul;43;Rio Grande do Sul;4303301;Caibaté;14;4704;2331;2330;1;2,467962185;0,31512605;1904
4;Sul;43;Rio Grande do Sul;4303400;Caiçara;18;4836;2214;2210;4;2,597416577;0,645855759;1858
4;Sul;43;Rio Grande do Sul;4303509;Camaquã;166;62200;28366;28344;22;2,585535408;1,268897358;23879
4;Sul;43;Rio Grande do Sul;4303558;Camargo;8;2981;1306;1306;0;2,642730496;0,709219858;1128
4;Sul;43;Rio Grande do Sul;4303608;Cambará do Sul;27;6361;3343;3270;73;2,614368291;0,165152766;2422
4;Sul;43;Rio Grande do Sul;4303673;Campestre da Serra;11;3242;1819;1818;1;2,519470405;0,23364486;1284
4;Sul;43;Rio Grande do Sul;4303707;Campina das Missões;16;5882;2667;2664;3;2,556279878;0,043459365;2301
4;Sul;43;Rio Grande do Sul;4303806;Campinas do Sul;15;5284;2596;2592;4;2,55377907;0,339147287;2064
4;Sul;43;Rio Grande do Sul;4303905;Campo Bom;94;62886;27222;27212;10;2,607837434;3,536402926;24064
4;Sul;43;Rio Grande do Sul;4304002;Campo Novo;15;4975;2210;2210;0;2,588449532;0,312174818;1922
4;Sul;43;Rio Grande do Sul;4304101;Campos Borges;22;3613;1845;1844;1;2,474657534;;1460
4;Sul;43;Rio Grande do Sul;4304200;Candelária;96;28906;14095;14078;17;2,518378805;0,771997544;11399
4;Sul;43;Rio Grande do Sul;4304309;Cândido Godói;17;6294;2747;2746;1;2,580155802;0,04100041;2439
4;Sul;43;Rio Grande do Sul;4304358;Candiota;33;10710;4861;4826;35;2,588937622;3,435672515;4104
4;Sul;43;Rio Grande do Sul;4304408;Canela;91;48946;24667;24609;58;2,658463385;3,372257994;18326
4;Sul;43;Rio Grande do Sul;4304507;Canguçu;127;49680;24699;24685;14;2,5656132;1,944861118;19333
4;Sul;43;Rio Grande do Sul;4304606;Canoas;655;347657;155478;155375;103;2,595858549;3,864450667;132852
4;Sul;43;Rio Grande do Sul;4304614;Canudos do Vale;5;1656;804;804;0;2,555555556;0,925925926;648
4;Sul;43;Rio Grande do Sul;4304622;Capão Bonito do Sul;10;1733;986;986;0;2,507959479;0,1447178;691
4;Sul;43;Rio Grande do Sul;4304630;Capão da Canoa;117;63594;59251;59167;84;2,653063787;2,126234723;23892
4;Sul;43;Rio Grande do Sul;4304655;Capão do Cipó;13;3119;1409;1408;1;2,667523565;0,514138817;1167
4;Sul;43;Rio Grande do Sul;4304663;Capão do Leão;50;26487;12183;12176;7;2,599881738;1,527545087;10147
4;Sul;43;Rio Grande do Sul;4304671;Capivari do Sul;18;3991;1958;1957;1;2,667780749;2,272727273;1496
4;Sul;43;Rio Grande do Sul;4304689;Capela de Santana;38;11159;5361;5359;2;2,627506487;2,311866006;4239
4;Sul;43;Rio Grande do Sul;4304697;Capitão;6;2921;1213;1213;0;2,771347249;0,853889943;1054
4;Sul;43;Rio Grande do Sul;4304705;Carazinho;107;61804;27015;26992;23;2,533561616;1,588349354;24239
4;Sul;43;Rio Grande do Sul;4304713;Caraá;22;7394;4856;4850;6;2,450778919;0,298309579;3017
4;Sul;43;Rio Grande do Sul;4304804;Carlos Barbosa;84;30420;13745;13734;11;2,606162032;1,690696876;11652
4;Sul;43;Rio Grande do Sul;4304853;Carlos Gomes;5;1368;638;637;1;2,666666667;0,194931774;513
4;Sul;43;Rio Grande do Sul;4304903;Casca;22;9465;4244;4238;6;2,608671638;;3621
4;Sul;43;Rio Grande do Sul;4304952;Caseiros;13;3000;1325;1324;1;2,700900901;;1110
4;Sul;43;Rio Grande do Sul;4305009;Catuípe;28;8674;3960;3959;1;2,571597984;0,029647198;3373
4;Sul;43;Rio Grande do Sul;4305108;Caxias do Sul;908;463501;220438;220286;152;2,498017965;4,306936851;184911
4;Sul;43;Rio Grande do Sul;4305116;Centenário;8;2721;1244;1244;0;2,636627907;;1032
4;Sul;43;Rio Grande do Sul;4305124;Cerrito;24;5808;3315;3315;0;2,375460123;1,022494888;2445
4;Sul;43;Rio Grande do Sul;4305132;Cerro Branco;12;3802;2066;2065;1;2,400252525;0,063131313;1584
4;Sul;43;Rio Grande do Sul;4305157;Cerro Grande;12;2379;1025;1025;0;2,6;;915
4;Sul;43;Rio Grande do Sul;4305173;Cerro Grande do Sul;30;9178;4670;4666;4;2,549526989;0,278241514;3594
4;Sul;43;Rio Grande do Sul;4305207;Cerro Largo;31;13705;6248;6238;10;2,528312465;0,280321435;5351
4;Sul;43;Rio Grande do Sul;4305306;Chapada;34;9540;4395;4391;4;2,495280545;0,235972732;3814
4;Sul;43;Rio Grande do Sul;4305355;Charqueadas;67;35012;13957;13934;23;2,596475185;1,105661318;12029
4;Sul;43;Rio Grande do Sul;4305371;Charrua;11;2768;1079;1079;0;2,886339937;0,729927007;959
4;Sul;43;Rio Grande do Sul;4305405;Chiapetta;10;3913;1843;1842;1;2,567585302;;1524
4;Sul;43;Rio Grande do Sul;4305439;Chuí;18;6262;3008;3001;7;2,621440536;4,271356784;2388
4;Sul;43;Rio Grande do Sul;4305447;Chuvisca;12;4597;2116;2116;0;2,754343919;0,419412822;1669
4;Sul;43;Rio Grande do Sul;4305454;Cidreira;62;17071;23877;23833;44;2,485547445;1,343065693;6850
4;Sul;43;Rio Grande do Sul;4305504;Ciríaco;17;4149;2021;2021;0;2,468173706;;1681
4;Sul;43;Rio Grande do Sul;4305587;Colinas;8;2423;1137;1136;1;2,553797468;0,105485232;948
4;Sul;43;Rio Grande do Sul;4305603;Colorado;10;3258;1487;1487;0;2,541341654;;1282
4;Sul;43;Rio Grande do Sul;4305702;Condor;19;6406;2793;2793;0;2,675856307;0,041771094;2394
4;Sul;43;Rio Grande do Sul;4305801;Constantina;26;10385;4223;4221;2;2,738327618;0,316539172;3791
4;Sul;43;Rio Grande do Sul;4305835;Coqueiro Baixo;11;1290;688;688;0;2,569721116;0,398406375;502
4;Sul;43;Rio Grande do Sul;4305850;Coqueiros do Sul;12;2211;1108;1108;0;2,464882943;0,22296544;897
4;Sul;43;Rio Grande do Sul;4305871;Coronel Barros;8;2822;1358;1357;1;2,571428571;;1092
4;Sul;43;Rio Grande do Sul;4305900;Coronel Bicaco;24;6144;2877;2876;1;2,63464837;0,428816467;2332
4;Sul;43;Rio Grande do Sul;4305934;Coronel Pilar;8;1607;798;796;2;2,844247788;0,530973451;565
4;Sul;43;Rio Grande do Sul;4305959;Cotiporã;9;3846;1854;1843;11;2,674808095;0,558269365;1433
4;Sul;43;Rio Grande do Sul;4305975;Coxilha;11;2667;1308;1306;2;2,619842829;1,080550098;1018
4;Sul;43;Rio Grande do Sul;4306007;Crissiumal;51;12886;6127;6118;9;2,432770719;0,436184335;5273
4;Sul;43;Rio Grande do Sul;4306056;Cristal;25;7299;3540;3536;4;2,631864162;0,108381503;2768
4;Sul;43;Rio Grande do Sul;4306072;Cristal do Sul;11;2692;1263;1256;7;2,542020774;0,188857413;1059
4;Sul;43;Rio Grande do Sul;4306106;Cruz Alta;137;58913;27132;27102;30;2,573147172;0,763962065;22776
4;Sul;43;Rio Grande do Sul;4306130;Cruzaltense;7;1635;793;793;0;2,654220779;0,324675325;616
4;Sul;43;Rio Grande do Sul;4306205;Cruzeiro do Sul;34;11600;5723;5720;3;2,501198518;1,285683155;4589
4;Sul;43;Rio Grande do Sul;4306304;David Canabarro;7;4321;1966;1965;1;2,604342581;;1658
4;Sul;43;Rio Grande do Sul;4306320;Derrubadas;13;2751;1216;1216;0;2,561452514;0,09310987;1074
4;Sul;43;Rio Grande do Sul;4306353;Dezesseis de Novembro;8;2507;1431;1431;0;2,465093412;0,393313668;1017
4;Sul;43;Rio Grande do Sul;4306379;Dilermando de Aguiar;7;2806;1711;1711;0;2,446381866;0,087183958;1147
4;Sul;43;Rio Grande do Sul;4306403;Dois Irmãos;57;30709;13541;13532;9;2,565870021;1,786163522;11925
4;Sul;43;Rio Grande do Sul;4306429;Dois Irmãos das Missões;8;2090;956;954;2;2,619047619;0,125313283;798
4;Sul;43;Rio Grande do Sul;4306452;Dois Lajeados;9;3097;1489;1487;2;2,658053402;2,842377261;1161
4;Sul;43;Rio Grande do Sul;4306502;Dom Feliciano;29;13051;6745;6743;2;2,559418582;0,196425064;5091
4;Sul;43;Rio Grande do Sul;4306551;Dom Pedro de Alcântara;9;2562;1453;1453;0;2,433048433;;1053
4;Sul;43;Rio Grande do Sul;4306601;Dom Pedrito;107;36981;17110;17038;72;2,553965373;0,802848366;14324
4;Sul;43;Rio Grande do Sul;4306700;Dona Francisca;4;3079;1456;1456;0;2,513469388;0,081632653;1225
4;Sul;43;Rio Grande do Sul;4306734;Doutor Maurício Cardoso;23;4470;2542;2541;1;2,439584472;;1829
4;Sul;43;Rio Grande do Sul;4306759;Doutor Ricardo;7;1888;927;927;0;2,65915493;0,704225352;710
4;Sul;43;Rio Grande do Sul;4306767;Eldorado do Sul;77;39559;18785;18772;13;2,723523316;2,991364421;14475
4;Sul;43;Rio Grande do Sul;4306809;Encantado;48;22962;10323;10308;15;2,524115044;3,418141593;9040
4;Sul;43;Rio Grande do Sul;4306908;Encruzilhada do Sul;61;23819;12905;12898;7;2,470294454;0,010404745;9611
4;Sul;43;Rio Grande do Sul;4306924;Engenho Velho;6;1296;498;498;0;2,932126697;0,904977376;442
4;Sul;43;Rio Grande do Sul;4306932;Entre-Ijuís;24;9158;4789;4787;2;2,548090326;0,2230276;3587
4;Sul;43;Rio Grande do Sul;4306957;Entre Rios do Sul;8;2685;1316;1314;2;2,459981601;1,563937443;1087
4;Sul;43;Rio Grande do Sul;4306973;Erebango;9;3054;1242;1241;1;2,833024119;1,20593692;1078
4;Sul;43;Rio Grande do Sul;4307005;Erechim;171;105705;49073;49038;35;2,493924147;2,700906631;42134
4;Sul;43;Rio Grande do Sul;4307054;Ernestina;10;3034;2138;2131;7;2,418196329;0,399042298;1253
4;Sul;43;Rio Grande do Sul;4307104;Herval;28;6191;3871;3864;7;2,311119431;2,695619618;2671
4;Sul;43;Rio Grande do Sul;4307203;Erval Grande;22;4930;2559;2557;2;2,520449898;0,81799591;1956
4;Sul;43;Rio Grande do Sul;4307302;Erval Seco;31;6787;3141;3141;0;2,598392037;0,076569678;2612
4;Sul;43;Rio Grande do Sul;4307401;Esmeralda;14;3195;1866;1865;1;2,560096154;0,560897436;1248
4;Sul;43;Rio Grande do Sul;4307450;Esperança do Sul;20;3226;1567;1567;0;2,528213166;0,156739812;1276
4;Sul;43;Rio Grande do Sul;4307500;Espumoso;53;15173;6492;6484;8;2,589005687;1,309667413;5803
4;Sul;43;Rio Grande do Sul;4307559;Estação;14;5582;2422;2422;0;2,569981584;2,163904236;2172
4;Sul;43;Rio Grande do Sul;4307609;Estância Velha;100;47924;20138;20127;11;2,670556052;3,143144261;17912
4;Sul;43;Rio Grande do Sul;4307708;Esteio;157;76137;33170;33145;25;2,593657188;3,171406138;29293
4;Sul;43;Rio Grande do Sul;4307807;Estrela;71;32183;14528;14517;11;2,583547972;2,704443014;12424
4;Sul;43;Rio Grande do Sul;4307815;Estrela Velha;16;3070;1367;1365;2;2,644272179;0,344530577;1161
4;Sul;43;Rio Grande do Sul;4307831;Eugênio de Castro;10;2633;1403;1401;2;2,343806104;;1114
4;Sul;43;Rio Grande do Sul;4307864;Fagundes Varela;5;2566;1129;1129;0;2,906002265;;883
4;Sul;43;Rio Grande do Sul;4307906;Farroupilha;184;70286;31754;31725;29;2,598282372;3,661064633;27014
4;Sul;43;Rio Grande do Sul;4308003;Faxinal do Soturno;13;6702;2968;2965;3;2,595118171;0,116234018;2581
4;Sul;43;Rio Grande do Sul;4308052;Faxinalzinho;11;2520;1248;1248;0;2,507462687;0,895522388;1005
4;Sul;43;Rio Grande do Sul;4308078;Fazenda Vilanova;10;4291;2078;2077;1;2,601334951;1,699029126;1648
4;Sul;43;Rio Grande do Sul;4308102;Feliz;32;13764;6272;6263;9;2,534961154;2,90418054;5406
4;Sul;43;Rio Grande do Sul;4308201;Flores da Cunha;68;30892;13933;13928;5;2,614381299;2,778013043;11807
4;Sul;43;Rio Grande do Sul;4308250;Floriano Peixoto;7;1668;900;900;0;2,4;0,143884892;695
4;Sul;43;Rio Grande do Sul;4308300;Fontoura Xavier;24;9550;4749;4744;5;2,576518219;;3705
4;Sul;43;Rio Grande do Sul;4308409;Formigueiro;17;6413;3316;3308;8;2,48443043;2,601497832;2537
4;Sul;43;Rio Grande do Sul;4308433;Forquetinha;8;2393;1360;1359;1;2,505759162;0,628272251;955
4;Sul;43;Rio Grande do Sul;4308458;Fortaleza dos Valos;13;4477;2191;2189;2;2,575722543;0,520231214;1730
4;Sul;43;Rio Grande do Sul;4308508;Frederico Westphalen;74;32627;15243;15221;22;2,547205408;2,657023819;12721
4;Sul;43;Rio Grande do Sul;4308607;Garibaldi;80;34335;15423;15408;15;2,55782719;2,223548724;13402
4;Sul;43;Rio Grande do Sul;4308656;Garruchos;10;2688;1536;1534;2;2,54115421;0,662251656;1057
4;Sul;43;Rio Grande do Sul;4308706;Gaurama;16;5665;2695;2691;4;2,536861149;0,497512438;2211
4;Sul;43;Rio Grande do Sul;4308805;General Câmara;30;7612;4488;4484;4;2,418043202;0,444726811;3148
4;Sul;43;Rio Grande do Sul;4308854;Gentil;7;1744;763;763;0;2,699690402;0,154798762;646
4;Sul;43;Rio Grande do Sul;4308904;Getúlio Vargas;38;16602;7694;7689;5;2,459605027;1,780371035;6684
4;Sul;43;Rio Grande do Sul;4309001;Giruá;59;16013;7033;7027;6;2,5975212;0,929549902;6132
4;Sul;43;Rio Grande do Sul;4309050;Glorinha;28;7658;4656;4647;9;2,559491979;0,03342246;2992
4;Sul;43;Rio Grande do Sul;4309100;Gramado;79;40134;24248;24056;192;2,602197374;3,497594591;15382
4;Sul;43;Rio Grande do Sul;4309126;Gramado dos Loureiros;9;2014;928;928;0;2,785615491;0,553250346;723
4;Sul;43;Rio Grande do Sul;4309159;Gramado Xavier;9;3304;1578;1577;1;2,655144695;;1244
4;Sul;43;Rio Grande do Sul;4309209;Gravataí;460;265074;119363;119303;60;2,596992348;2,555816398;101807
4;Sul;43;Rio Grande do Sul;4309258;Guabiju;4;1417;653;653;0;2,51687389;0,888099467;563
4;Sul;43;Rio Grande do Sul;4309308;Guaíba;178;92924;41073;41057;16;2,634425111;3,761514841;35172
4;Sul;43;Rio Grande do Sul;4309407;Guaporé;71;25268;11124;11114;10;2,606157993;0,943396226;9646
4;Sul;43;Rio Grande do Sul;4309506;Guarani das Missões;18;7415;3272;3266;6;2,608137045;0,392576731;2802
4;Sul;43;Rio Grande do Sul;4309555;Harmonia;13;5378;2344;2343;1;2,659742829;1,829871414;2022
4;Sul;43;Rio Grande do Sul;4309571;Herveiras;5;2565;1237;1233;4;2,62745098;;969
4;Sul;43;Rio Grande do Sul;4309605;Horizontina;36;18851;8413;8405;8;2,463555322;;7628
4;Sul;43;Rio Grande do Sul;4309654;Hulha Negra;16;5976;2974;2973;1;2,708975521;1,541251133;2206
4;Sul;43;Rio Grande do Sul;4309704;Humaitá;11;4681;2175;2172;3;2,47934322;0,211864407;1888
4;Sul;43;Rio Grande do Sul;4309753;Ibarama;12;3732;1717;1717;0;2,630021142;0,775193798;1419
4;Sul;43;Rio Grande do Sul;4309803;Ibiaçá;14;4527;2107;2101;6;2,489553924;0,564652739;1771
4;Sul;43;Rio Grande do Sul;4309902;Ibiraiaras;17;6776;2974;2974;0;2,683564356;0,03960396;2525
4;Sul;43;Rio Grande do Sul;4309951;Ibirapuitã;14;3723;1888;1887;1;2,546511628;0,273597811;1462
4;Sul;43;Rio Grande do Sul;4310009;Ibirubá;51;21583;9228;9221;7;2,570182774;0,346434118;8371
4;Sul;43;Rio Grande do Sul;4310108;Igrejinha;91;32808;15137;15129;8;2,557128333;2,033315086;12787
4;Sul;43;Rio Grande do Sul;4310207;Ijuí;139;84780;37185;37149;36;2,578281044;1,244507267;32543
4;Sul;43;Rio Grande do Sul;4310306;Ilópolis;14;4157;1791;1789;2;2,732935719;;1509
4;Sul;43;Rio Grande do Sul;4310330;Imbé;92;26824;32449;32336;113;2,559709341;4,08260828;10459
4;Sul;43;Rio Grande do Sul;4310363;Imigrante;12;3080;1404;1402;2;2,594251902;0,084530854;1183
4;Sul;43;Rio Grande do Sul;4310405;Independência;24;6427;2943;2943;0;2,584238038;0,965018094;2487
4;Sul;43;Rio Grande do Sul;4310413;Inhacorá;6;2014;944;944;0;2,57544757;0,127877238;782
4;Sul;43;Rio Grande do Sul;4310439;Ipê;18;5399;3084;3082;2;2,524076671;3,179055633;2139
4;Sul;43;Rio Grande do Sul;4310462;Ipiranga do Sul;6;1720;783;783;0;2,540620384;0,59084195;677
4;Sul;43;Rio Grande do Sul;4310504;Iraí;24;7482;3527;3518;9;2,584593739;1,406964474;2843
4;Sul;43;Rio Grande do Sul;4310538;Itaara;11;5572;3383;3372;11;2,619092628;4,111531191;2116
4;Sul;43;Rio Grande do Sul;4310553;Itacurubi;9;2995;1690;1681;9;2,551107325;;1174
4;Sul;43;Rio Grande do Sul;4310579;Itapuca;7;1937;901;901;0;2,671724138;;725
4;Sul;43;Rio Grande do Sul;4310603;Itaqui;52;35768;14767;14756;11;2,756014543;2,552796472;12927
4;Sul;43;Rio Grande do Sul;4310652;Itati;16;2638;1634;1634;0;2,52924257;1,725790988;1043
4;Sul;43;Rio Grande do Sul;4310702;Itatiba do Sul;15;3208;1635;1635;0;2,486821705;0,542635659;1290
4;Sul;43;Rio Grande do Sul;4310751;Ivorá;5;1929;916;910;6;2,589189189;0,135135135;740
4;Sul;43;Rio Grande do Sul;4310801;Ivoti;39;22983;9777;9766;11;2,6509631;1,369227199;8618
4;Sul;43;Rio Grande do Sul;4310850;Jaboticaba;18;3779;1675;1671;4;2,514323784;0,133244504;1501
4;Sul;43;Rio Grande do Sul;4310876;Jacuizinho;13;2040;1085;1085;0;2,602040816;0,765306122;784
4;Sul;43;Rio Grande do Sul;4310900;Jacutinga;18;3338;1531;1527;4;2,54650269;0,614911606;1301
4;Sul;43;Rio Grande do Sul;4311007;Jaguarão;60;26603;13251;13225;26;2,440457522;3,523660179;10841
4;Sul;43;Rio Grande do Sul;4311106;Jaguari;31;10579;5139;5129;10;2,430858469;0,116009281;4310
4;Sul;43;Rio Grande do Sul;4311122;Jaquirana;16;3690;2289;2288;1;2,649425287;0,718390805;1392
4;Sul;43;Rio Grande do Sul;4311130;Jari;15;3349;1705;1704;1;2,512378095;0,225056264;1333
4;Sul;43;Rio Grande do Sul;4311155;Jóia;22;7184;3406;3403;3;2,577490111;0,035958288;2781
4;Sul;43;Rio Grande do Sul;4311205;Júlio de Castilhos;36;18226;8519;8497;22;2,596382948;0,961676475;6967
4;Sul;43;Rio Grande do Sul;4311239;Lagoa Bonita do Sul;8;2251;1058;1058;0;2,590333717;0,690448792;869
4;Sul;43;Rio Grande do Sul;4311254;Lagoão;21;5341;2615;2609;6;2,623587224;0,343980344;2035
4;Sul;43;Rio Grande do Sul;4311270;Lagoa dos Três Cantos;7;1738;779;778;1;2,648854962;;655
4;Sul;43;Rio Grande do Sul;4311304;Lagoa Vermelha;91;27659;12860;12851;9;2,543742462;0,092772985;10779
4;Sul;43;Rio Grande do Sul;4311403;Lajeado;144;93646;44610;44566;44;2,449648527;3,806966274;37983
4;Sul;43;Rio Grande do Sul;4311429;Lajeado do Bugre;9;2601;1095;1095;0;2,643292683;0,203252033;984
4;Sul;43;Rio Grande do Sul;4311502;Lavras do Sul;29;7157;4335;4309;26;2,420729628;1,46607569;2933
4;Sul;43;Rio Grande do Sul;4311601;Liberato Salzano;19;4781;2201;2200;1;2,614332604;0,328227571;1828
4;Sul;43;Rio Grande do Sul;4311627;Lindolfo Collor;13;6248;2604;2603;1;2,699092088;2,594033722;2313
