CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS
4216404;São João do Sul;Santa Catarina;8668;4210
4216503;São Joaquim;Santa Catarina;25939;12097
4216602;São José;Santa Catarina;270299;120425
4216701;São José do Cedro;Santa Catarina;14167;5927
4216800;São José do Cerrito;Santa Catarina;8708;4663
4216909;São Lourenço do Oeste;Santa Catarina;24791;9974
4217006;São Ludgero;Santa Catarina;13509;5268
4217105;São Martinho;Santa Catarina;3405;1447
4217154;São Miguel da Boa Vista;Santa Catarina;1781;756
4217204;São Miguel do Oeste;Santa Catarina;44330;18908
4217253;São Pedro de Alcântara;Santa Catarina;5776;2577
4217303;Saudades;Santa Catarina;10265;3885
4217402;Schroeder;Santa Catarina;20061;7348
4217501;Seara;Santa Catarina;18620;7524
4217550;Serra Alta;Santa Catarina;3303;1351
4217600;Siderópolis;Santa Catarina;13714;6003
4217709;Sombrio;Santa Catarina;29991;12348
4217758;Sul Brasil;Santa Catarina;2832;1084
4217808;Taió;Santa Catarina;18310;7929
4217907;Tangará;Santa Catarina;8143;3631
4217956;Tigrinhos;Santa Catarina;2329;968
4218004;Tijucas;Santa Catarina;51592;21174
4218103;Timbé do Sul;Santa Catarina;5386;2544
4218202;Timbó;Santa Catarina;46099;18380
4218251;Timbó Grande;Santa Catarina;7342;3058
4218301;Três Barras;Santa Catarina;19746;7549
4218350;Treviso;Santa Catarina;3782;1769
4218400;Treze de Maio;Santa Catarina;7362;3082
4218509;Treze Tílias;Santa Catarina;8787;3674
4218608;Trombudo Central;Santa Catarina;7274;3090
4218707;Tubarão;Santa Catarina;110088;48567
4218756;Tunápolis;Santa Catarina;4916;1974
4218806;Turvo;Santa Catarina;13043;5442
4218855;União do Oeste;Santa Catarina;2774;1156
4218905;Urubici;Santa Catarina;10834;5727
4218954;Urupema;Santa Catarina;2656;1406
4219002;Urussanga;Santa Catarina;20919;9080
4219101;Vargeão;Santa Catarina;3634;1425
4219150;Vargem;Santa Catarina;2627;1306
4219176;Vargem Bonita;Santa Catarina;4576;1930
4219200;Vidal Ramos;Santa Catarina;6189;3004
4219309;Videira;Santa Catarina;55466;23365
4219358;Vitor Meireles;Santa Catarina;5370;2263
4219408;Witmarsum;Santa Catarina;4255;1764
4219507;Xanxerê;Santa Catarina;51607;20714
4219606;Xavantina;Santa Catarina;3653;1449
4219705;Xaxim;Santa Catarina;31918;12391
4219853;Zortéa;Santa Catarina;3930;1770
4220000;Balneário Rincão;Santa Catarina;15981;15712
4300034;Aceguá;Rio Grande do Sul;4170;2125
4300059;Água Santa;Rio Grande do Sul;3912;1596
4300109;Agudo;Rio Grande do Sul;16041;7373
4300208;Ajuricaba;Rio Grande do Sul;6720;2998
4300307;Alecrim;Rio Grande do Sul;6123;3291
4300406;Alegrete;Rio Grande do Sul;72409;34657
4300455;Alegria;Rio Grande do Sul;3651;1865
4300471;Almirante Tamandaré do Sul;Rio Grande do Sul;1969;979
4300505;Alpestre;Rio Grande do Sul;7117;3455
4300554;Alto Alegre;Rio Grande do Sul;1800;810
4300570;Alto Feliz;Rio Grande do Sul;3072;1626
4300604;Alvorada;Rio Grande do Sul;187315;79779
4300638;Amaral Ferrador;Rio Grande do Sul;5310;2883
4300646;Ametista do Sul;Rio Grande do Sul;7650;3469
4300661;André da Rocha;Rio Grande do Sul;1135;644
4300703;Anta Gorda;Rio Grande do Sul;5957;2759
4300802;Antônio Prado;Rio Grande do Sul;13045;6179
4300851;Arambaré;Rio Grande do Sul;4112;4833
4300877;Araricá;Rio Grande do Sul;8525;3578
4300901;Aratiba;Rio Grande do Sul;6483;3434
4301008;Arroio do Meio;Rio Grande do Sul;21958;9791
4301057;Arroio do Sal;Rio Grande do Sul;11057;18880
4301073;Arroio do Padre;Rio Grande do Sul;2599;991
4301107;Arroio dos Ratos;Rio Grande do Sul;14601;7004
4301206;Arroio do Tigre;Rio Grande do Sul;12058;5049
4301305;Arroio Grande;Rio Grande do Sul;17558;9516
4301404;Arvorezinha;Rio Grande do Sul;10322;4584
4301503;Augusto Pestana;Rio Grande do Sul;7149;3259
4301552;Áurea;Rio Grande do Sul;3396;1636
4301602;Bagé;Rio Grande do Sul;117938;53716
4301636;Balneário Pinhal;Rio Grande do Sul;14955;19322
4301651;Barão;Rio Grande do Sul;6461;3003
4301701;Barão de Cotegipe;Rio Grande do Sul;7144;3217
4301750;Barão do Triunfo;Rio Grande do Sul;5889;3451
4301800;Barracão;Rio Grande do Sul;4831;2458
4301859;Barra do Guarita;Rio Grande do Sul;3161;1377
4301875;Barra do Quaraí;Rio Grande do Sul;4241;1729
4301909;Barra do Ribeiro;Rio Grande do Sul;12225;6512
4301925;Barra do Rio Azul;Rio Grande do Sul;1696;722
4301958;Barra Funda;Rio Grande do Sul;2498;1030
4302006;Barros Cassal;Rio Grande do Sul;9296;4827
4302055;Benjamin Constant do Sul;Rio Grande do Sul;2082;846
4302105;Bento Gonçalves;Rio Grande do Sul;123151;55648
4302154;Boa Vista das Missões;Rio Grande do Sul;1933;908
4302204;Boa Vista do Buricá;Rio Grande do Sul;6966;3030
4302220;Boa Vista do Cadeado;Rio Grande do Sul;2229;1082
4302238;Boa Vista do Incra;Rio Grande do Sul;2271;1014
4302253;Boa Vista do Sul;Rio Grande do Sul;2779;1292
4302303;Bom Jesus;Rio Grande do Sul;11202;5436
4302352;Bom Princípio;Rio Grande do Sul;13142;5831
4302378;Bom Progresso;Rio Grande do Sul;2096;970
4302402;Bom Retiro do Sul;Rio Grande do Sul;12294;5861
4302451;Boqueirão do Leão;Rio Grande do Sul;6247;3112
4302501;Bossoroca;Rio Grande do Sul;5890;3350
4302584;Bozano;Rio Grande do Sul;2151;993
4302600;Braga;Rio Grande do Sul;3268;1415
4302659;Brochier;Rio Grande do Sul;4966;2535
4302709;Butiá;Rio Grande do Sul;19084;9091
4302808;Caçapava do Sul;Rio Grande do Sul;32515;18383
4302907;Cacequi;Rio Grande do Sul;11157;5312
4303004;Cachoeira do Sul;Rio Grande do Sul;80070;39091
4303103;Cachoeirinha;Rio Grande do Sul;136258;60602
4303202;Cacique Doble;Rio Grande do Sul;4603;1904
4303301;Caibaté;Rio Grande do Sul;4704;2331
4303400;Caiçara;Rio Grande do Sul;4836;2214
4303509;Camaquã;Rio Grande do Sul;62200;28366
4303558;Camargo;Rio Grande do Sul;2981;1306
4303608;Cambará do Sul;Rio Grande do Sul;6361;3343
4303673;Campestre da Serra;Rio Grande do Sul;3242;1819
4303707;Campina das Missões;Rio Grande do Sul;5882;2667
4303806;Campinas do Sul;Rio Grande do Sul;5284;2596
4303905;Campo Bom;Rio Grande do Sul;62886;27222
4304002;Campo Novo;Rio Grande do Sul;4975;2210
4304101;Campos Borges;Rio Grande do Sul;3613;1845
4304200;Candelária;Rio Grande do Sul;28906;14095
4304309;Cândido Godói;Rio Grande do Sul;6294;2747
4304358;Candiota;Rio Grande do Sul;10710;4861
4304408;Canela;Rio Grande do Sul;48946;24667
4304507;Canguçu;Rio Grande do Sul;49680;24699
4304606;Canoas;Rio Grande do Sul;347657;155478
4304614;Canudos do Vale;Rio Grande do Sul;1656;804
4304622;Capão Bonito do Sul;Rio Grande do Sul;1733;986
4304630;Capão da Canoa;Rio Grande do Sul;63594;59251
4304655;Capão do Cipó;Rio Grande do Sul;3119;1409
4304663;Capão do Leão;Rio Grande do Sul;26487;12183
4304671;Capivari do Sul;Rio Grande do Sul;3991;1958
4304689;Capela de Santana;Rio Grande do Sul;11159;5361
4304697;Capitão;Rio Grande do Sul;2921;1213
4304705;Carazinho;Rio Grande do Sul;61804;27015
4304713;Caraá;Rio Grande do Sul;7394;4856
4304804;Carlos Barbosa;Rio Grande do Sul;30420;13745
4304853;Carlos Gomes;Rio Grande do Sul;1368;638
4304903;Casca;Rio Grande do Sul;9465;4244
4304952;Caseiros;Rio Grande do Sul;3000;1325
4305009;Catuípe;Rio Grande do Sul;8674;3960
4305108;Caxias do Sul;Rio Grande do Sul;463501;220438
4305116;Centenário;Rio Grande do Sul;2721;1244
4305124;Cerrito;Rio Grande do Sul;5808;3315
4305132;Cerro Branco;Rio Grande do Sul;3802;2066
4305157;Cerro Grande;Rio Grande do Sul;2379;1025
4305173;Cerro Grande do Sul;Rio Grande do Sul;9178;4670
4305207;Cerro Largo;Rio Grande do Sul;13705;6248
4305306;Chapada;Rio Grande do Sul;9540;4395
4305355;Charqueadas;Rio Grande do Sul;35012;13957
4305371;Charrua;Rio Grande do Sul;2768;1079
4305405;Chiapetta;Rio Grande do Sul;3913;1843
4305439;Chuí;Rio Grande do Sul;6262;3008
4305447;Chuvisca;Rio Grande do Sul;4597;2116
4305454;Cidreira;Rio Grande do Sul;17071;23877
4305504;Ciríaco;Rio Grande do Sul;4149;2021
4305587;Colinas;Rio Grande do Sul;2423;1137
4305603;Colorado;Rio Grande do Sul;3258;1487
4305702;Condor;Rio Grande do Sul;6406;2793
4305801;Constantina;Rio Grande do Sul;10385;4223
4305835;Coqueiro Baixo;Rio Grande do Sul;1290;688
4305850;Coqueiros do Sul;Rio Grande do Sul;2211;1108
4305871;Coronel Barros;Rio Grande do Sul;2822;1358
4305900;Coronel Bicaco;Rio Grande do Sul;6144;2877
4305934;Coronel Pilar;Rio Grande do Sul;1607;798
4305959;Cotiporã;Rio Grande do Sul;3846;1854
4305975;Coxilha;Rio Grande do Sul;2667;1308
4306007;Crissiumal;Rio Grande do Sul;12886;6127
4306056;Cristal;Rio Grande do Sul;7299;3540
4306072;Cristal do Sul;Rio Grande do Sul;2692;1263
4306106;Cruz Alta;Rio Grande do Sul;58913;27132
4306130;Cruzaltense;Rio Grande do Sul;1635;793
4306205;Cruzeiro do Sul;Rio Grande do Sul;11600;5723
4306304;David Canabarro;Rio Grande do Sul;4321;1966
4306320;Derrubadas;Rio Grande do Sul;2751;1216
4306353;Dezesseis de Novembro;Rio Grande do Sul;2507;1431
4306379;Dilermando de Aguiar;Rio Grande do Sul;2806;1711
4306403;Dois Irmãos;Rio Grande do Sul;30709;13541
4306429;Dois Irmãos das Missões;Rio Grande do Sul;2090;956
4306452;Dois Lajeados;Rio Grande do Sul;3097;1489
4306502;Dom Feliciano;Rio Grande do Sul;13051;6745
4306551;Dom Pedro de Alcântara;Rio Grande do Sul;2562;1453
4306601;Dom Pedrito;Rio Grande do Sul;36981;17110
4306700;Dona Francisca;Rio Grande do Sul;3079;1456
4306734;Doutor Maurício Cardoso;Rio Grande do Sul;4470;2542
4306759;Doutor Ricardo;Rio Grande do Sul;1888;927
4306767;Eldorado do Sul;Rio Grande do Sul;39559;18785
4306809;Encantado;Rio Grande do Sul;22962;10323
4306908;Encruzilhada do Sul;Rio Grande do Sul;23819;12905
4306924;Engenho Velho;Rio Grande do Sul;1296;498
4306932;Entre-Ijuís;Rio Grande do Sul;9158;4789
4306957;Entre Rios do Sul;Rio Grande do Sul;2685;1316
4306973;Erebango;Rio Grande do Sul;3054;1242
4307005;Erechim;Rio Grande do Sul;105705;49073
4307054;Ernestina;Rio Grande do Sul;3034;2138
4307104;Herval;Rio Grande do Sul;6191;3871
4307203;Erval Grande;Rio Grande do Sul;4930;2559
4307302;Erval Seco;Rio Grande do Sul;6787;3141
4307401;Esmeralda;Rio Grande do Sul;3195;1866
4307450;Esperança do Sul;Rio Grande do Sul;3226;1567
4307500;Espumoso;Rio Grande do Sul;15173;6492
4307559;Estação;Rio Grande do Sul;5582;2422
4307609;Estância Velha;Rio Grande do Sul;47924;20138
4307708;Esteio;Rio Grande do Sul;76137;33170
4307807;Estrela;Rio Grande do Sul;32183;14528
4307815;Estrela Velha;Rio Grande do Sul;3070;1367
4307831;Eugênio de Castro;Rio Grande do Sul;2633;1403
4307864;Fagundes Varela;Rio Grande do Sul;2566;1129
4307906;Farroupilha;Rio Grande do Sul;70286;31754
4308003;Faxinal do Soturno;Rio Grande do Sul;6702;2968
4308052;Faxinalzinho;Rio Grande do Sul;2520;1248
4308078;Fazenda Vilanova;Rio Grande do Sul;4291;2078
4308102;Feliz;Rio Grande do Sul;13764;6272
4308201;Flores da Cunha;Rio Grande do Sul;30892;13933
4308250;Floriano Peixoto;Rio Grande do Sul;1668;900
4308300;Fontoura Xavier;Rio Grande do Sul;9550;4749
4308409;Formigueiro;Rio Grande do Sul;6413;3316
4308433;Forquetinha;Rio Grande do Sul;2393;1360
4308458;Fortaleza dos Valos;Rio Grande do Sul;4477;2191
4308508;Frederico Westphalen;Rio Grande do Sul;32627;15243
4308607;Garibaldi;Rio Grande do Sul;34335;15423
4308656;Garruchos;Rio Grande do Sul;2688;1536
4308706;Gaurama;Rio Grande do Sul;5665;2695
4308805;General Câmara;Rio Grande do Sul;7612;4488
4308854;Gentil;Rio Grande do Sul;1744;763
4308904;Getúlio Vargas;Rio Grande do Sul;16602;7694
4309001;Giruá;Rio Grande do Sul;16013;7033
4309050;Glorinha;Rio Grande do Sul;7658;4656
4309100;Gramado;Rio Grande do Sul;40134;24248
4309126;Gramado dos Loureiros;Rio Grande do Sul;2014;928
4309159;Gramado Xavier;Rio Grande do Sul;3304;1578
4309209;Gravataí;Rio Grande do Sul;265074;119363
4309258;Guabiju;Rio Grande do Sul;1417;653
4309308;Guaíba;Rio Grande do Sul;92924;41073
4309407;Guaporé;Rio Grande do Sul;25268;11124
4309506;Guarani das Missões;Rio Grande do Sul;7415;3272
4309555;Harmonia;Rio Grande do Sul;5378;2344
4309571;Herveiras;Rio Grande do Sul;2565;1237
4309605;Horizontina;Rio Grande do Sul;18851;8413
4309654;Hulha Negra;Rio Grande do Sul;5976;2974
4309704;Humaitá;Rio Grande do Sul;4681;2175
4309753;Ibarama;Rio Grande do Sul;3732;1717
4309803;Ibiaçá;Rio Grande do Sul;4527;2107
4309902;Ibiraiaras;Rio Grande do Sul;6776;2974
4309951;Ibirapuitã;Rio Grande do Sul;3723;1888
4310009;Ibirubá;Rio Grande do Sul;21583;9228
4310108;Igrejinha;Rio Grande do Sul;32808;15137
4310207;Ijuí;Rio Grande do Sul;84780;37185
4310306;Ilópolis;Rio Grande do Sul;4157;1791
4310330;Imbé;Rio Grande do Sul;26824;32449
4310363;Imigrante;Rio Grande do Sul;3080;1404
4310405;Independência;Rio Grande do Sul;6427;2943
4310413;Inhacorá;Rio Grande do Sul;2014;944
4310439;Ipê;Rio Grande do Sul;5399;3084
4310462;Ipiranga do Sul;Rio Grande do Sul;1720;783
4310504;Iraí;Rio Grande do Sul;7482;3527
4310538;Itaara;Rio Grande do Sul;5572;3383
4310553;Itacurubi;Rio Grande do Sul;2995;1690
4310579;Itapuca;Rio Grande do Sul;1937;901
4310603;Itaqui;Rio Grande do Sul;35768;14767
4310652;Itati;Rio Grande do Sul;2638;1634
4310702;Itatiba do Sul;Rio Grande do Sul;3208;1635
4310751;Ivorá;Rio Grande do Sul;1929;916
4310801;Ivoti;Rio Grande do Sul;22983;9777
4310850;Jaboticaba;Rio Grande do Sul;3779;1675
4310876;Jacuizinho;Rio Grande do Sul;2040;1085
4310900;Jacutinga;Rio Grande do Sul;3338;1531
4311007;Jaguarão;Rio Grande do Sul;26603;13251
4311106;Jaguari;Rio Grande do Sul;10579;5139
4311122;Jaquirana;Rio Grande do Sul;3690;2289
4311130;Jari;Rio Grande do Sul;3349;1705
4311155;Jóia;Rio Grande do Sul;7184;3406
4311205;Júlio de Castilhos;Rio Grande do Sul;18226;8519
4311239;Lagoa Bonita do Sul;Rio Grande do Sul;2251;1058
4311254;Lagoão;Rio Grande do Sul;5341;2615
4311270;Lagoa dos Três Cantos;Rio Grande do Sul;1738;779
4311304;Lagoa Vermelha;Rio Grande do Sul;27659;12860
4311403;Lajeado;Rio Grande do Sul;93646;44610
4311429;Lajeado do Bugre;Rio Grande do Sul;2601;1095
4311502;Lavras do Sul;Rio Grande do Sul;7157;4335
4311601;Liberato Salzano;Rio Grande do Sul;4781;2201
4311627;Lindolfo Collor;Rio Grande do Sul;6248;2604
4311643;Linha Nova;Rio Grande do Sul;1683;952
4311700;Machadinho;Rio Grande do Sul;5735;3064
4311718;Maçambará;Rio Grande do Sul;4425;2283
4311734;Mampituba;Rio Grande do Sul;3131;1559
4311759;Manoel Viana;Rio Grande do Sul;6801;3456
4311775;Maquiné;Rio Grande do Sul;7418;5010
4311791;Maratá;Rio Grande do Sul;2470;1311
4311809;Marau;Rio Grande do Sul;45124;19725
4311908;Marcelino Ramos;Rio Grande do Sul;4320;2728
4311981;Mariana Pimentel;Rio Grande do Sul;3916;2390
4312005;Mariano Moro;Rio Grande do Sul;1858;1087
4312054;Marques de Souza;Rio Grande do Sul;3969;2276
4312104;Mata;Rio Grande do Sul;4698;2489
4312138;Mato Castelhano;Rio Grande do Sul;2553;1478
4312153;Mato Leitão;Rio Grande do Sul;4859;2168
4312179;Mato Queimado;Rio Grande do Sul;1795;895
4312203;Maximiliano de Almeida;Rio Grande do Sul;4191;2055
4312252;Minas do Leão;Rio Grande do Sul;7505;3344
4312302;Miraguaí;Rio Grande do Sul;4427;1981
4312351;Montauri;Rio Grande do Sul;1499;619
4312377;Monte Alegre dos Campos;Rio Grande do Sul;3180;1757
4312385;Monte Belo do Sul;Rio Grande do Sul;2557;1200
4312401;Montenegro;Rio Grande do Sul;64322;28488
4312427;Mormaço;Rio Grande do Sul;2756;1237
4312443;Morrinhos do Sul;Rio Grande do Sul;3071;1653
4312450;Morro Redondo;Rio Grande do Sul;6046;3372
4312476;Morro Reuter;Rio Grande do Sul;6029;2994
4312500;Mostardas;Rio Grande do Sul;12090;9751
4312609;Muçum;Rio Grande do Sul;4601;2273
4312617;Muitos Capões;Rio Grande do Sul;2879;1698
4312625;Muliterno;Rio Grande do Sul;1721;675
4312658;Não-Me-Toque;Rio Grande do Sul;17898;7755
4312674;Nicolau Vergueiro;Rio Grande do Sul;1932;1437
4312708;Nonoai;Rio Grande do Sul;13719;6013
4312757;Nova Alvorada;Rio Grande do Sul;3163;1445
4312807;Nova Araçá;Rio Grande do Sul;4954;2052
4312906;Nova Bassano;Rio Grande do Sul;9649;3953
4312955;Nova Boa Vista;Rio Grande do Sul;2042;878
4313003;Nova Bréscia;Rio Grande do Sul;3044;1466
4313011;Nova Candelária;Rio Grande do Sul;3061;1294
4313037;Nova Esperança do Sul;Rio Grande do Sul;4865;2211
4313060;Nova Hartz;Rio Grande do Sul;20088;8857
4313086;Nova Pádua;Rio Grande do Sul;2343;1062
4313102;Nova Palma;Rio Grande do Sul;5586;2395
4313201;Nova Petrópolis;Rio Grande do Sul;23300;11769
4313300;Nova Prata;Rio Grande do Sul;25692;11714
4313334;Nova Ramada;Rio Grande do Sul;2163;988
4313359;Nova Roma do Sul;Rio Grande do Sul;3466;1506
4313375;Nova Santa Rita;Rio Grande do Sul;29024;12256
4313391;Novo Cabrais;Rio Grande do Sul;3568;1912
4313409;Novo Hamburgo;Rio Grande do Sul;227646;106318
4313425;Novo Machado;Rio Grande do Sul;3198;1752
4313441;Novo Tiradentes;Rio Grande do Sul;2146;925
4313466;Novo Xingu;Rio Grande do Sul;1646;723
4313490;Novo Barreiro;Rio Grande do Sul;4272;1898
4313508;Osório;Rio Grande do Sul;47396;26361
4313607;Paim Filho;Rio Grande do Sul;3629;1740
4313656;Palmares do Sul;Rio Grande do Sul;12844;16429
4313706;Palmeira das Missões;Rio Grande do Sul;33216;15008
4313805;Palmitinho;Rio Grande do Sul;7839;3585
4313904;Panambi;Rio Grande do Sul;43515;17885
4313953;Pantano Grande;Rio Grande do Sul;10212;4767
4314001;Paraí;Rio Grande do Sul;7194;2985
4314027;Paraíso do Sul;Rio Grande do Sul;6519;3351
4314035;Pareci Novo;Rio Grande do Sul;4319;2032
4314050;Parobé;Rio Grande do Sul;52058;22833
4314068;Passa Sete;Rio Grande do Sul;3983;1885
4314076;Passo do Sobrado;Rio Grande do Sul;6025;2956
4314100;Passo Fundo;Rio Grande do Sul;206215;95786
4314134;Paulo Bento;Rio Grande do Sul;2144;995
4314159;Paverama;Rio Grande do Sul;7978;4078
4314175;Pedras Altas;Rio Grande do Sul;2061;1190
4314209;Pedro Osório;Rio Grande do Sul;7484;3874
4314308;Pejuçara;Rio Grande do Sul;3745;1607
4314407;Pelotas;Rio Grande do Sul;325685;166058
4314423;Picada Café;Rio Grande do Sul;5351;2552
4314456;Pinhal;Rio Grande do Sul;2959;1189
4314464;Pinhal da Serra;Rio Grande do Sul;2248;1206
4314472;Pinhal Grande;Rio Grande do Sul;3805;1768
4314498;Pinheirinho do Vale;Rio Grande do Sul;4540;1996
4314506;Pinheiro Machado;Rio Grande do Sul;11214;6556
4314548;Pinto Bandeira;Rio Grande do Sul;2723;1267
4314555;Pirapó;Rio Grande do Sul;2260;1168
4314605;Piratini;Rio Grande do Sul;17504;10863
4314704;Planalto;Rio Grande do Sul;10406;4653
4314753;Poço das Antas;Rio Grande do Sul;2171;1043
4314779;Pontão;Rio Grande do Sul;3296;1517
4314787;Ponte Preta;Rio Grande do Sul;1575;707
4314803;Portão;Rio Grande do Sul;34071;15341
4314902;Porto Alegre;Rio Grande do Sul;1332845;687679
4315008;Porto Lucena;Rio Grande do Sul;4360;2396
4315057;Porto Mauá;Rio Grande do Sul;2142;1234
4315073;Porto Vera Cruz;Rio Grande do Sul;1560;1009
4315107;Porto Xavier;Rio Grande do Sul;9938;4717
4315131;Pouso Novo;Rio Grande do Sul;1739;801
4315149;Presidente Lucena;Rio Grande do Sul;3077;1391
4315156;Progresso;Rio Grande do Sul;5340;2723
4315172;Protásio Alves;Rio Grande do Sul;2025;950
4315206;Putinga;Rio Grande do Sul;3747;1745
4315305;Quaraí;Rio Grande do Sul;23500;10135
4315313;Quatro Irmãos;Rio Grande do Sul;1552;799
4315321;Quevedos;Rio Grande do Sul;2507;1332
4315354;Quinze de Novembro;Rio Grande do Sul;3910;2163
4315404;Redentora;Rio Grande do Sul;9738;3426
4315453;Relvado;Rio Grande do Sul;1796;869
4315503;Restinga Sêca;Rio Grande do Sul;14939;7937
4315552;Rio dos Índios;Rio Grande do Sul;2835;1389
4315602;Rio Grande;Rio Grande do Sul;191900;102932
4315701;Rio Pardo;Rio Grande do Sul;34654;18118
4315750;Riozinho;Rio Grande do Sul;4473;2469
4315800;Roca Sales;Rio Grande do Sul;10418;4860
4315909;Rodeio Bonito;Rio Grande do Sul;6654;2881
4315958;Rolador;Rio Grande do Sul;2291;1266
4316006;Rolante;Rio Grande do Sul;21253;10423
4316105;Ronda Alta;Rio Grande do Sul;9777;4372
4316204;Rondinha;Rio Grande do Sul;4991;2020
4316303;Roque Gonzales;Rio Grande do Sul;6576;3181
4316402;Rosário do Sul;Rio Grande do Sul;36630;16263
4316428;Sagrada Família;Rio Grande do Sul;2480;1150
4316436;Saldanha Marinho;Rio Grande do Sul;2575;1258
4316451;Salto do Jacuí;Rio Grande do Sul;10203;4978
4316477;Salvador das Missões;Rio Grande do Sul;2877;1310
4316501;Salvador do Sul;Rio Grande do Sul;6879;3134
4316600;Sananduva;Rio Grande do Sul;16399;7707
4316709;Santa Bárbara do Sul;Rio Grande do Sul;8122;3764
4316733;Santa Cecília do Sul;Rio Grande do Sul;1674;742
4316758;Santa Clara do Sul;Rio Grande do Sul;6887;2996
4316808;Santa Cruz do Sul;Rio Grande do Sul;133230;61255
4316907;Santa Maria;Rio Grande do Sul;271735;132595
4316956;Santa Maria do Herval;Rio Grande do Sul;6340;3111
4316972;Santa Margarida do Sul;Rio Grande do Sul;2596;1378
4317004;Santana da Boa Vista;Rio Grande do Sul;7024;4877
4317103;Sant'Ana do Livramento;Rio Grande do Sul;84421;37350
4317202;Santa Rosa;Rio Grande do Sul;76963;33614
4317251;Santa Tereza;Rio Grande do Sul;1505;894
4317301;Santa Vitória do Palmar;Rio Grande do Sul;30983;20837
4317400;Santiago;Rio Grande do Sul;48938;22808
4317509;Santo Ângelo;Rio Grande do Sul;76917;34602
4317558;Santo Antônio do Palma;Rio Grande do Sul;2091;905
4317608;Santo Antônio da Patrulha;Rio Grande do Sul;42947;22394
4317707;Santo Antônio das Missões;Rio Grande do Sul;10300;5093
4317756;Santo Antônio do Planalto;Rio Grande do Sul;2089;1002
4317806;Santo Augusto;Rio Grande do Sul;13902;6203
4317905;Santo Cristo;Rio Grande do Sul;15320;6599
4317954;Santo Expedito do Sul;Rio Grande do Sul;2349;1104
4318002;São Borja;Rio Grande do Sul;59676;25174
4318051;São Domingos do Sul;Rio Grande do Sul;2754;1254
4318101;São Francisco de Assis;Rio Grande do Sul;17618;9251
4318200;São Francisco de Paula;Rio Grande do Sul;21893;12408
4318309;São Gabriel;Rio Grande do Sul;58487;26993
4318408;São Jerônimo;Rio Grande do Sul;21028;10135
4318424;São João da Urtiga;Rio Grande do Sul;4461;2126
4318432;São João do Polêsine;Rio Grande do Sul;2649;1223
4318440;São Jorge;Rio Grande do Sul;2912;1308
4318457;São José das Missões;Rio Grande do Sul;2362;1073
4318465;São José do Herval;Rio Grande do Sul;1902;986
4318481;São José do Hortêncio;Rio Grande do Sul;4447;1972
4318499;São José do Inhacorá;Rio Grande do Sul;2406;1091
4318507;São José do Norte;Rio Grande do Sul;25443;15096
4318606;São José do Ouro;Rio Grande do Sul;6834;3176
4318614;São José do Sul;Rio Grande do Sul;2380;1121
4318622;São José dos Ausentes;Rio Grande do Sul;4172;1962
4318705;São Leopoldo;Rio Grande do Sul;217409;98238
4318804;São Lourenço do Sul;Rio Grande do Sul;41989;19100
4318903;São Luiz Gonzaga;Rio Grande do Sul;34752;15676
4319000;São Marcos;Rio Grande do Sul;21084;9777
4319109;São Martinho;Rio Grande do Sul;5481;2578
4319125;São Martinho da Serra;Rio Grande do Sul;2860;1767
4319158;São Miguel das Missões;Rio Grande do Sul;7056;3638
4319208;São Nicolau;Rio Grande do Sul;5118;2616
4319307;São Paulo das Missões;Rio Grande do Sul;5846;2699
4319356;São Pedro da Serra;Rio Grande do Sul;3548;1524
4319364;São Pedro das Missões;Rio Grande do Sul;1757;779
4319372;São Pedro do Butiá;Rio Grande do Sul;3070;1288
4319406;São Pedro do Sul;Rio Grande do Sul;15577;8035
4319505;São Sebastião do Caí;Rio Grande do Sul;24428;11515
4319604;São Sepé;Rio Grande do Sul;21219;11247
4319703;São Valentim;Rio Grande do Sul;3264;1542
4319711;São Valentim do Sul;Rio Grande do Sul;2207;1313
4319737;São Valério do Sul;Rio Grande do Sul;2543;937
4319752;São Vendelino;Rio Grande do Sul;2251;1027
4319802;São Vicente do Sul;Rio Grande do Sul;8097;4247
4319901;Sapiranga;Rio Grande do Sul;75648;32510
4320008;Sapucaia do Sul;Rio Grande do Sul;132107;57410
4320107;Sarandi;Rio Grande do Sul;22851;9559
4320206;Seberi;Rio Grande do Sul;11950;5501
4320230;Sede Nova;Rio Grande do Sul;2704;1220
4320263;Segredo;Rio Grande do Sul;6009;2719
4320305;Selbach;Rio Grande do Sul;5107;2194
4320321;Senador Salgado Filho;Rio Grande do Sul;2673;1274
4320354;Sentinela do Sul;Rio Grande do Sul;5306;2965
4320404;Serafina Corrêa;Rio Grande do Sul;16961;6939
4320453;Sério;Rio Grande do Sul;1941;984
4320503;Sertão;Rio Grande do Sul;5541;2817
4320552;Sertão Santana;Rio Grande do Sul;5863;3098
4320578;Sete de Setembro;Rio Grande do Sul;1830;832
4320602;Severiano de Almeida;Rio Grande do Sul;3406;1731
4320651;Silveira Martins;Rio Grande do Sul;2028;1075
4320677;Sinimbu;Rio Grande do Sul;8578;4043
4320701;Sobradinho;Rio Grande do Sul;14226;6430
4320800;Soledade;Rio Grande do Sul;29991;13831
4320859;Tabaí;Rio Grande do Sul;4461;2237
4320909;Tapejara;Rio Grande do Sul;24557;10309
4321006;Tapera;Rio Grande do Sul;10592;4492
4321105;Tapes;Rio Grande do Sul;14695;8696
4321204;Taquara;Rio Grande do Sul;53242;26859
