CO_MUN;NO_MUN;POPULACAO;DOMICILIOS
3110608;Cambuí;29536;14408
3110707;Cambuquira;12313;6014
3110806;Campanário;2923;1685
3110905;Campanha;15935;7261
3111002;Campestre;20696;10618
3111101;Campina Verde;18011;10448
3111150;Campo Azul;3714;1704
3111200;Campo Belo;52277;24330
3111309;Campo do Meio;11377;5452
3111408;Campo Florido;8466;3778
3111507;Campos Altos;12979;5750
3111606;Campos Gerais;26105;13133
3111705;Canaã;4715;2203
3111804;Canápolis;10608;4823
3111903;Cana Verde;5272;3018
3112000;Candeias;14001;7606
3112059;Cantagalo;3974;1890
3112109;Caparaó;5048;2402
3112208;Capela Nova;4362;2351
3112307;Capelinha;39626;17715
3112406;Capetinga;6562;3416
3112505;Capim Branco;10663;4763
3112604;Capinópolis;14655;6695
3112653;Capitão Andrade;4585;2485
3112703;Capitão Enéas;14108;6400
3112802;Capitólio;10380;6241
3112901;Caputira;8936;3760
3113008;Caraí;19548;9530
3113107;Caranaíba;2933;1487
3113206;Carandaí;23812;10148
3113305;Carangola;31240;15791
3113404;Caratinga;87360;43134
3113503;Carbonita;8512;5248
3113602;Careaçu;6816;3084
3113701;Carlos Chagas;18615;9224
3113800;Carmésia;2605;1249
3113909;Carmo da Cachoeira;11547;5250
3114006;Carmo da Mata;11019;5732
3114105;Carmo de Minas;13797;5853
3114204;Carmo do Cajuru;23479;12118
3114303;Carmo do Paranaíba;29011;13931
3114402;Carmo do Rio Claro;20954;11246
3114501;Carmópolis de Minas;18003;8603
3114550;Carneirinho;9422;4948
3114600;Carrancas;4049;2531
3114709;Carvalhópolis;3341;1722
3114808;Carvalhos;4422;2453
3114907;Casa Grande;2214;1063
3115003;Cascalho Rico;2712;1780
3115102;Cássia;17155;9437
3115201;Conceição da Barra de Minas;3560;1924
3115300;Cataguases;66261;31782
3115359;Catas Altas;5473;2708
3115409;Catas Altas da Noruega;3110;1594
3115458;Catuji;7030;3677
3115474;Catuti;4739;2408
3115508;Caxambu;21056;10978
3115607;Cedro do Abaeté;1081;690
3115706;Central de Minas;6171;3616
3115805;Centralina;10207;4165
3115904;Chácara;3075;2518
3116001;Chalé;6075;2986
3116100;Chapada do Norte;10337;5895
3116159;Chapada Gaúcha;12355;5080
3116209;Chiador;2800;1609
3116308;Cipotânea;5581;3052
3116407;Claraval;4658;2407
3116506;Claro dos Poções;7166;4484
3116605;Cláudio;30159;14216
3116704;Coimbra;7117;3790
3116803;Coluna;8163;3854
3116902;Comendador Gomes;2773;1551
3117009;Comercinho;6660;4025
3117108;Conceição da Aparecida;10371;5362
3117207;Conceição das Pedras;2772;1284
3117306;Conceição das Alagoas;28381;11524
3117405;Conceição de Ipanema;4409;2181
3117504;Conceição do Mato Dentro;23163;12374
3117603;Conceição do Pará;5415;4029
3117702;Conceição do Rio Verde;12541;6100
3117801;Conceição dos Ouros;10880;4995
3117836;Cônego Marinho;7237;3226
3117876;Confins;7350;3359
3117900;Congonhal;11083;5633
3118007;Congonhas;52890;22740
3118106;Congonhas do Norte;4831;2723
3118205;Conquista;6694;3586
3118304;Conselheiro Lafaiete;131621;58285
3118403;Conselheiro Pena;20824;11321
3118502;Consolação;1563;895
3118601;Contagem;621863;267758
3118700;Coqueiral;9023;4452
3118809;Coração de Jesus;25377;13116
3118908;Cordisburgo;7547;4361
3119005;Cordislândia;3200;1724
3119104;Corinto;23532;11012
3119203;Coroaci;10884;4337
3119302;Coromandel;28894;15097
3119401;Coronel Fabriciano;104736;43598
3119500;Coronel Murta;8200;3774
3119609;Coronel Pacheco;2762;1596
3119708;Coronel Xavier Chaves;3486;1867
3119807;Córrego Danta;2960;2079
3119906;Córrego do Bom Jesus;4272;2699
3119955;Córrego Fundo;6133;2927
3120003;Córrego Novo;2875;1379
3120102;Couto de Magalhães de Minas;4245;2110
3120151;Crisólita;5265;2639
3120201;Cristais;12197;5799
3120300;Cristália;5121;2849
3120409;Cristiano Otoni;4667;2184
3120508;Cristina;10374;4612
3120607;Crucilândia;5434;3139
3120706;Cruzeiro da Fortaleza;3521;1516
3120805;Cruzília;15362;7809
3120839;Cuparaque;3983;2270
3120870;Curral de Dentro;7406;3278
3120904;Curvelo;80665;37360
3121001;Datas;5465;2474
3121100;Delfim Moreira;7952;4487
3121209;Delfinópolis;8393;4874
3121258;Delta;10494;4263
3121308;Descoberto;4928;2659
3121407;Desterro de Entre Rios;7653;4484
3121506;Desterro do Melo;2994;1561
3121605;Diamantina;47702;24765
3121704;Diogo de Vasconcelos;3549;2000
3121803;Dionísio;6847;3493
3121902;Divinésia;4226;2206
3122009;Divino;20706;9761
3122108;Divino das Laranjeiras;4178;2299
3122207;Divinolândia de Minas;6516;3100
3122306;Divinópolis;231091;106845
3122355;Divisa Alegre;6321;2650
3122405;Divisa Nova;5851;2657
3122454;Divisópolis;10213;4008
3122470;Dom Bosco;3697;1967
3122504;Dom Cavati;4904;2654
3122603;Dom Joaquim;4899;2484
3122702;Dom Silvério;5228;2446
3122801;Dom Viçoso;3095;1637
3122900;Dona Euzébia;6093;2797
3123007;Dores de Campos;10007;4530
3123106;Dores de Guanhães;5029;2334
3123205;Dores do Indaiá;12630;7182
3123304;Dores do Turvo;4987;2542
3123403;Doresópolis;1461;843
3123502;Douradoquara;1829;1121
3123528;Durandé;7817;3435
3123601;Elói Mendes;26336;12621
3123700;Engenheiro Caldas;13622;5135
3123809;Engenheiro Navarro;6354;3348
3123858;Entre Folhas;5179;2518
3123908;Entre Rios de Minas;14746;7544
3124005;Ervália;20255;9926
3124104;Esmeraldas;85598;48355
3124203;Espera Feliz;24102;11875
3124302;Espinosa;30443;13975
3124401;Espírito Santo do Dourado;6611;2872
3124500;Estiva;11502;5657
3124609;Estrela Dalva;2186;1367
3124708;Estrela do Indaiá;2772;1952
3124807;Estrela do Sul;6840;3767
3124906;Eugenópolis;10801;5659
3125002;Ewbank da Câmara;3875;1892
3125101;Extrema;53482;23141
3125200;Fama;2578;1799
3125309;Faria Lemos;3188;1650
3125408;Felício dos Santos;5133;2687
3125507;São Gonçalo do Rio Preto;3032;1808
3125606;Felisburgo;6489;3169
3125705;Felixlândia;13978;10992
3125804;Fernandes Tourinho;2789;1464
3125903;Ferros;9590;5186
3125952;Fervedouro;10445;4737
3126000;Florestal;8045;4829
3126109;Formiga;68248;34705
3126208;Formoso;7949;3720
3126307;Fortaleza de Minas;3477;2071
3126406;Fortuna de Minas;3093;1824
3126505;Francisco Badaró;7366;4200
3126604;Francisco Dumont;4503;2614
3126703;Francisco Sá;23476;11505
3126752;Franciscópolis;5034;2467
3126802;Frei Gaspar;5640;2835
3126901;Frei Inocêncio;8226;3963
3126950;Frei Lagonegro;3391;1524
3127008;Fronteira;14540;7751
3127057;Fronteira dos Vales;4345;2051
3127073;Fruta de Leite;4647;2738
3127107;Frutal;58588;28235
3127206;Funilândia;4686;3171
3127305;Galiléia;6222;3521
3127339;Gameleiras;4793;2964
3127354;Glaucilândia;2928;1702
3127370;Goiabeira;2830;1626
3127388;Goianá;4053;2356
3127404;Gonçalves;4727;3354
3127503;Gonzaga;5230;2403
3127602;Gouveia;11331;5341
3127701;Governador Valadares;257171;125248
3127800;Grão Mogol;13901;7214
3127909;Grupiara;1392;777
3128006;Guanhães;32244;15314
3128105;Guapé;13772;7863
3128204;Guaraciaba;9753;4875
3128253;Guaraciama;5051;2721
3128303;Guaranésia;19150;8582
3128402;Guarani;7714;3914
3128501;Guarará;3149;1497
3128600;Guarda-Mor;6539;3344
3128709;Guaxupé;50911;23096
3128808;Guidoval;7131;3813
3128907;Guimarânia;8478;3531
3129004;Guiricema;7778;4091
3129103;Gurinhatã;5192;3702
3129202;Heliodora;6134;2927
3129301;Iapu;12030;5128
3129400;Ibertioga;5198;2491
3129509;Ibiá;22229;10828
3129608;Ibiaí;6286;3277
3129657;Ibiracatu;5081;2700
3129707;Ibiraci;10948;5938
3129806;Ibirité;170537;67182
3129905;Ibitiúra de Minas;3365;1674
3130002;Ibituruna;2698;1305
3130051;Icaraí de Minas;10677;4256
3130101;Igarapé;45847;22197
3130200;Igaratinga;10830;4942
3130309;Iguatama;6826;4064
3130408;Ijaci;7003;3275
3130507;Ilicínea;12741;5870
3130556;Imbé de Minas;6986;3466
3130606;Inconfidentes;7301;3769
3130655;Indaiabira;6346;3348
3130705;Indianópolis;6171;3387
3130804;Ingaí;2580;1377
3130903;Inhapim;22692;11994
3131000;Inhaúma;6239;3359
3131109;Inimutaba;7371;4123
3131158;Ipaba;17136;7312
3131208;Ipanema;19522;9557
3131307;Ipatinga;227731;97613
3131406;Ipiaçu;3775;1981
3131505;Ipuiúna;9135;4089
3131604;Iraí de Minas;7180;3332
3131703;Itabira;113343;49294
3131802;Itabirinha;10362;4870
3131901;Itabirito;53365;24488
3132008;Itacambira;4252;2079
3132107;Itacarambi;17208;7117
3132206;Itaguara;13846;7227
3132305;Itaipé;10463;4837
3132404;Itajubá;93073;40425
3132503;Itamarandiba;32948;15398
3132602;Itamarati de Minas;3690;1874
3132701;Itambacuri;21042;9694
3132800;Itambé do Mato Dentro;2142;1537
3132909;Itamogi;10770;5307
3133006;Itamonte;14786;7245
3133105;Itanhandu;15236;6636
3133204;Itanhomi;11128;5649
3133303;Itaobim;19151;8653
3133402;Itapagipe;13690;6785
3133501;Itapecerica;21046;11401
3133600;Itapeva;12692;6485
3133709;Itatiaiuçu;12966;7891
3133758;Itaú de Minas;14406;6550
3133808;Itaúna;97669;42902
3133907;Itaverava;5642;3076
3134004;Itinga;13745;6191
3134103;Itueta;6055;2995
3134202;Ituiutaba;102217;48640
3134301;Itumirim;6638;3320
3134400;Iturama;38295;17794
3134509;Itutinga;4217;2525
3134608;Jaboticatubas;20406;17732
3134707;Jacinto;11042;5769
3134806;Jacuí;7495;4252
3134905;Jacutinga;25525;12054
3135001;Jaguaraçu;3092;1643
3135050;Jaíba;37660;15742
3135076;Jampruca;4296;2169
3135100;Janaúba;70699;29719
3135209;Januária;65150;29351
3135308;Japaraíba;4506;2154
3135357;Japonvar;8127;4156
3135407;Jeceaba;6197;3174
3135456;Jenipapo de Minas;6100;2839
3135506;Jequeri;12419;6348
3135605;Jequitaí;6484;3923
3135704;Jequitibá;5883;4292
3135803;Jequitinhonha;24007;10611
3135902;Jesuânia;5138;2586
3136009;Joaíma;13888;6216
3136108;Joanésia;4329;2532
3136207;João Monlevade;80187;33244
3136306;João Pinheiro;46801;21891
3136405;Joaquim Felício;3854;2194
3136504;Jordânia;10304;4283
3136520;José Gonçalves de Minas;3969;2185
3136553;José Raydan;4268;2109
3136579;Josenópolis;3630;2005
3136603;Nova União;5909;3430
3136652;Juatuba;30716;15904
3136702;Juiz de Fora;540756;267747
3136801;Juramento;3768;2272
3136900;Juruaia;11084;5013
3136959;Juvenília;5789;2762
3137007;Ladainha;14383;6249
3137106;Lagamar;6631;3987
3137205;Lagoa da Prata;51412;21393
3137304;Lagoa dos Patos;3313;1902
3137403;Lagoa Dourada;12769;5224
3137502;Lagoa Formosa;18904;9368
3137536;Lagoa Grande;8969;4207
3137601;Lagoa Santa;75145;34724
3137700;Lajinha;20835;9753
3137809;Lambari;20414;10600
3137908;Lamim;3184;1722
3138005;Laranjal;5963;3274
3138104;Lassance;7124;3372
3138203;Lavras;104761;47213
3138302;Leandro Ferreira;3199;1985
3138351;Leme do Prado;4341;2259
3138401;Leopoldina;51145;24359
3138500;Liberdade;4737;3086
3138609;Lima Duarte;17221;9930
3138625;Limeira do Oeste;8687;4006
3138658;Lontra;8790;4357
3138674;Luisburgo;6956;3073
3138682;Luislândia;6210;2723
3138708;Luminárias;5586;2855
3138807;Luz;17875;9222
3138906;Machacalis;6487;3393
3139003;Machado;37684;16551
3139102;Madre de Deus de Minas;5191;2838
3139201;Malacacheta;17516;8553
3139250;Mamonas;5997;3547
3139300;Manga;18886;8182
3139409;Manhuaçu;91886;40171
3139508;Manhumirim;20613;9745
3139607;Mantena;26535;13010
3139706;Maravilhas;7333;3091
3139805;Mar de Espanha;12721;6150
3139904;Maria da Fé;14247;5753
3140001;Mariana;61387;28717
3140100;Marilac;4224;1942
3140159;Mário Campos;15900;7158
3140209;Maripá de Minas;3387;1544
3140308;Marliéria;4592;2671
3140407;Marmelópolis;3200;1626
3140506;Martinho Campos;14003;7988
3140530;Martins Soares;8396;3692
3140555;Mata Verde;9112;3417
3140605;Materlândia;3963;2001
3140704;Mateus Leme;37841;20870
3140803;Matias Barbosa;14121;6671
3140852;Matias Cardoso;8895;4109
3140902;Matipó;18552;8083
3141009;Mato Verde;12038;6448
3141108;Matozinhos;37618;16236
3141207;Matutina;3814;2055
3141306;Medeiros;3900;1917
3141405;Medina;20156;9600
3141504;Mendes Pimentel;5606;2963
3141603;Mercês;10373;5316
3141702;Mesquita;5040;3087
3141801;Minas Novas;24405;12464
3141900;Minduri;3741;1757
3142007;Mirabela;13651;6568
3142106;Miradouro;8968;4602
3142205;Miraí;13633;6202
3142254;Miravânia;3985;1922
3142304;Moeda;5125;3131
3142403;Moema;7548;3896
3142502;Monjolos;2169;1278
3142601;Monsenhor Paulo;8340;4096
3142700;Montalvânia;14060;6658
3142809;Monte Alegre de Minas;20170;10067
3142908;Monte Azul;20328;11127
3143005;Monte Belo;13046;6593
3143104;Monte Carmelo;47692;22294
3143153;Monte Formoso;4381;2055
3143203;Monte Santo de Minas;20890;10624
3143302;Montes Claros;414240;180227
3143401;Monte Sião;24089;11717
3143450;Montezuma;6888;3480
3143500;Morada Nova de Minas;9067;5066
3143609;Morro da Garça;2411;1343
3143708;Morro do Pilar;3133;1868
3143807;Munhoz;7451;3984
3143906;Muriaé;104108;50591
3144003;Mutum;27635;13465
3144102;Muzambinho;21891;10887
3144201;Nacip Raydan;2459;1269
3144300;Nanuque;35038;16864
3144359;Naque;6303;2701
3144375;Natalândia;3520;1674
3144409;Natércia;4691;2370
3144508;Nazareno;8179;4376
3144607;Nepomuceno;25018;11888
3144656;Ninheira;10588;4308
3144672;Nova Belém;3151;1734
3144706;Nova Era;17438;7506
3144805;Nova Lima;111697;48413
3144904;Nova Módica;3663;1971
3145000;Nova Ponte;14598;6275
3145059;Nova Porteirinha;6706;3041
3145109;Nova Resende;16387;7873
3145208;Nova Serrana;105552;42938
3145307;Novo Cruzeiro;26975;12338
3145356;Novo Oriente de Minas;10275;4780
3145372;Novorizonte;4571;2507
3145406;Olaria;1945;1188
3145455;Olhos-d'Água;5385;2949
3145505;Olímpio Noronha;2555;1304
3145604;Oliveira;39262;18389
3145703;Oliveira Fortes;2027;1099
3145802;Onça de Pitangui;2969;1919
3145851;Oratórios;4917;2032
3145877;Orizânia;8437;3701
3145901;Ouro Branco;38724;17221
3146008;Ouro Fino;32094;16211
3146107;Ouro Preto;74821;37581
3146206;Ouro Verde de Minas;5757;2523
3146255;Padre Carvalho;5058;2345
3146305;Padre Paraíso;17334;7550
3146404;Paineiras;4224;2481
3146503;Pains;8142;3916
3146552;Pai Pedro;5551;2873
3146602;Paiva;1474;802
3146701;Palma;5707;2977
3146750;Palmópolis;6301;3146
3146909;Papagaios;13920;5606
3147006;Paracatu;94023;39829
3147105;Pará de Minas;97139;41420
3147204;Paraguaçu;21723;9819
3147303;Paraisópolis;20445;10605
3147402;Paraopeba;24107;11127
3147501;Passabém;1600;955
3147600;Passa Quatro;15515;7166
3147709;Passa Tempo;8473;4708
3147808;Passa Vinte;2233;1456
3147907;Passos;111939;51183
3147956;Patis;4837;2624
3148004;Patos de Minas;159235;77170
3148103;Patrocínio;89826;38570
3148202;Patrocínio do Muriaé;5576;2981
3148301;Paula Cândido;8659;4347
3148400;Paulistas;4389;2034
3148509;Pavão;8047;3602
3148608;Peçanha;17446;7359
3148707;Pedra Azul;24410;9188
3148756;Pedra Bonita;7320;2800
3148806;Pedra do Anta;3311;1741
3148905;Pedra do Indaiá;4112;2207
3149002;Pedra Dourada;2757;1283
3149101;Pedralva;10760;5141
3149150;Pedras de Maria da Cruz;10433;5532
3149200;Pedrinópolis;3344;1806
3149309;Pedro Leopoldo;62580;27221
3149408;Pedro Teixeira;1810;1081
3149507;Pequeri;3351;1676
3149606;Pequi;4155;2314
3149705;Perdigão;12268;6545
3149804;Perdizes;17151;8238
3149903;Perdões;21384;9734
3149952;Periquito;6553;3074
3150000;Pescador;3570;1703
3150109;Piau;2796;1823
3150158;Piedade de Caratinga;8529;4087
3150208;Piedade de Ponte Nova;3976;1597
3150307;Piedade do Rio Grande;4604;2820
3150406;Piedade dos Gerais;5019;3311
3150505;Pimenta;8563;4650
3150539;Pingo-d'Água;4706;1933
3150570;Pintópolis;7084;2973
3150604;Piracema;6700;4094
3150703;Pirajuba;5537;2443
3150802;Piranga;17018;7893
3150901;Piranguçu;6041;3079
3151008;Piranguinho;9120;4467
3151107;Pirapetinga;11077;5262
3151206;Pirapora;55606;23417
3151305;Piraúba;11610;5529
3151404;Pitangui;26685;12168
3151503;Piumhi;36062;16433
3151602;Planura;11145;5735
3151701;Poço Fundo;16390;8122
3151800;Poços de Caldas;163742;79891
3151909;Pocrane;8350;4524
3152006;Pompéu;31047;15212
3152105;Ponte Nova;57776;25623
3152131;Ponto Chique;3747;1874
3152170;Ponto dos Volantes;10883;4779
3152204;Porteirinha;37438;17827
3152303;Porto Firme;10569;4962
3152402;Poté;13666;6945
3152501;Pouso Alegre;152217;70859
3152600;Pouso Alto;6566;3383
3152709;Prados;9048;4599
3152808;Prata;28342;14581
3152907;Pratápolis;8406;4409
3153004;Pratinha;3559;1927
3153103;Presidente Bernardes;4850;2588
3153202;Presidente Juscelino;3465;2102
3153301;Presidente Kubitschek;3071;1291
3153400;Presidente Olegário;18765;10636
3153509;Alto Jequitibá;8397;4206
3153608;Prudente de Morais;11466;4987
3153707;Quartel Geral;3179;2042
3153806;Queluzito;1770;1090
3153905;Raposos;16279;6728
3154002;Raul Soares;23423;11375
3154101;Recreio;11007;4684
3154150;Reduto;7848;3800
3154200;Resende Costa;11230;6146
3154309;Resplendor;17226;8625
3154408;Ressaquinha;4548;2244
3154457;Riachinho;6863;3581
3154507;Riacho dos Machados;8756;3687
3154606;Ribeirão das Neves;329794;135549
3154705;Ribeirão Vermelho;4080;1907
3154804;Rio Acima;10261;5479
3154903;Rio Casca;12789;6046
3155009;Rio Doce;2484;1293
3155108;Rio do Prado;4639;2306
3155207;Rio Espera;5429;3198
3155306;Rio Manso;5568;3797
3155405;Rio Novo;8518;4141
3155504;Rio Paranaíba;14532;7680
3155603;Rio Pardo de Minas;28271;13099
3155702;Rio Piracicaba;14631;6684
3155801;Rio Pomba;17443;8766
3155900;Rio Preto;5141;3065
3156007;Rio Vermelho;12641;6137
3156106;Ritápolis;4994;2942
3156205;Rochedo de Minas;2291;1123
3156304;Rodeiro;8664;3533
3156403;Romaria;3386;1786
3156452;Rosário da Limeira;4734;2413
3156502;Rubelita;5679;3415
3156601;Rubim;10298;4415
3156700;Sabará;129380;55987
3156809;Sabinópolis;14240;6828
3156908;Sacramento;26670;12968
3157005;Salinas;40178;20043
3157104;Salto da Divisa;6110;2615
3157203;Santa Bárbara;30466;13214
3157252;Santa Bárbara do Leste;8458;3776
3157278;Santa Bárbara do Monte Verde;3095;2138
3157302;Santa Bárbara do Tugúrio;4208;2189
3157336;Santa Cruz de Minas;8109;3403
3157377;Santa Cruz de Salinas;3910;2325
3157401;Santa Cruz do Escalvado;4673;2441
3157500;Santa Efigênia de Minas;4039;1992
3157609;Santa Fé de Minas;3522;1981
3157658;Santa Helena de Minas;5938;2504
3157708;Santa Juliana;15734;6247
3157807;Santa Luzia;219132;90310
3157906;Santa Margarida;16395;6634
3158003;Santa Maria de Itabira;10485;4727
3158102;Santa Maria do Salto;4755;2464
3158201;Santa Maria do Suaçuí;12788;6279
3158300;Santana da Vargem;6691;3044
3158409;Santana de Cataguases;3489;1854
3158508;Santana de Pirapama;7030;4671
3158607;Santana do Deserto;3747;1874
3158706;Santana do Garambéu;2137;1166
3158805;Santana do Jacaré;4214;2104
3158904;Santana do Manhuaçu;8987;3974
3158953;Santana do Paraíso;44800;20228
3159001;Santana do Riacho;5313;3649
3159100;Santana dos Montes;3469;2040
3159209;Santa Rita de Caldas;8460;4618
3159308;Santa Rita de Jacutinga;4755;3147
3159357;Santa Rita de Minas;6773;3297
3159407;Santa Rita de Ibitipoca;3301;1926
3159506;Santa Rita do Itueto;5826;3082
3159605;Santa Rita do Sapucaí;40635;17742
3159704;Santa Rosa da Serra;3382;1739
3159803;Santa Vitória;20973;11139
3159902;Santo Antônio do Amparo;17285;7429
3160009;Santo Antônio do Aventureiro;3769;1937
3160108;Santo Antônio do Grama;4229;1851
3160207;Santo Antônio do Itambé;3915;1875
3160306;Santo Antônio do Jacinto;10327;4942
3160405;Santo Antônio do Monte;27295;13700
3160454;Santo Antônio do Retiro;6629;3242
3160504;Santo Antônio do Rio Abaixo;1808;1033
3160603;Santo Hipólito;2717;1790
3160702;Santos Dumont;42406;20585
3160801;São Bento Abade;4713;1835
3160900;São Brás do Suaçuí;3989;2234
3160959;São Domingos das Dores;5626;2503
3161007;São Domingos do Prata;17392;9123
3161056;São Félix de Minas;3200;1627
3161106;São Francisco;52762;21607
3161205;São Francisco de Paula;6187;3153
3161304;São Francisco de Sales;5732;3051
3161403;São Francisco do Glória;4800;2381
3161502;São Geraldo;10282;4984
3161601;São Geraldo da Piedade;3305;1625
3161650;São Geraldo do Baixio;3143;1781
3161700;São Gonçalo do Abaeté;7375;4493
3161809;São Gonçalo do Pará;11770;6350
3161908;São Gonçalo do Rio Abaixo;11850;5741
3162005;São Gonçalo do Sapucaí;23959;10623
3162104;São Gotardo;40910;17117
3162203;São João Batista do Glória;7652;3897
3162252;São João da Lagoa;4822;3129
3162302;São João da Mata;2914;1568
3162401;São João da Ponte;23930;11040
3162450;São João das Missões;13024;4596
3162500;São João del Rei;90225;45678
3162559;São João do Manhuaçu;11246;4631
3162575;São João do Manteninha;5331;2878
3162609;São João do Oriente;7070;3746
3162658;São João do Pacuí;3972;1996
3162708;São João do Paraíso;23910;9948
3162807;São João Evangelista;15315;7660
3162906;São João Nepomuceno;25565;13101
3162922;São Joaquim de Bicas;34348;15400
3162948;São José da Barra;7793;4197
3162955;São José da Lapa;26090;10807
3163003;São José da Safira;3806;1732
3163102;São José da Varginha;4536;2497
3163201;São José do Alegre;4133;2012
3163300;São José do Divino;3464;1879
3163409;São José do Goiabal;5396;2537
3163508;São José do Jacuri;6197;2931
3163607;São José do Mantimento;2753;1311
3163706;São Lourenço;44798;22452
3163805;São Miguel do Anta;6334;3000
3163904;São Pedro da União;4885;2873
3164001;São Pedro dos Ferros;7166;3328
3164100;São Pedro do Suaçuí;5103;2412
3164209;São Romão;10315;3627
3164308;São Roque de Minas;7129;4091
3164407;São Sebastião da Bela Vista;6387;3400
3164431;São Sebastião da Vargem Alegre;3113;1570
3164472;São Sebastião do Anta;6194;3040
3164506;São Sebastião do Maranhão;10079;4329
3164605;São Sebastião do Oeste;8815;5060
3164704;São Sebastião do Paraíso;71796;31687
3164803;São Sebastião do Rio Preto;1259;860
3164902;São Sebastião do Rio Verde;2300;1252
3165008;São Tiago;11192;5769
3165107;São Tomás de Aquino;6740;3199
3165206;São Tomé das Letras;6904;4368
3165305;São Vicente de Minas;6804;3272
3165404;Sapucaí-Mirim;6311;3756
3165503;Sardoá;5104;2475
3165537;Sarzedo;36844;15183
3165552;Setubinha;9917;4034
3165560;Sem-Peixe;2433;1357
3165578;Senador Amaral;6206;2666
3165602;Senador Cortes;2240;1021
3165701;Senador Firmino;7716;4032
3165800;Senador José Bento;2068;1049
3165909;Senador Modestino Gonçalves;4008;2258
3166006;Senhora de Oliveira;5483;2762
3166105;Senhora do Porto;3067;1569
3166204;Senhora dos Remédios;10384;4835
3166303;Sericita;7345;3175
3166402;Seritinga;1819;931
3166501;Serra Azul de Minas;3792;1741
3166600;Serra da Saudade;833;576
3166709;Serra dos Aimorés;6944;3436
3166808;Serra do Salitre;11801;5322
3166907;Serrania;7621;3433
3166956;Serranópolis de Minas;4399;2062
3167004;Serranos;1990;1100
3167103;Serro;21952;10198
3167202;Sete Lagoas;227397;97409
3167301;Silveirânia;2323;1233
3167400;Silvianópolis;6179;3436
3167509;Simão Pereira;2947;1672
3167608;Simonésia;19750;8993
3167707;Sobrália;5137;2736
3167806;Soledade de Minas;5613;3060
3167905;Tabuleiro;4014;2268
3168002;Taiobeiras;33050;14456
3168051;Taparuba;3387;1807
3168101;Tapira;4118;2193
3168200;Tapiraí;1690;1085
3168309;Taquaraçu de Minas;4224;3801
3168408;Tarumirim;14709;6897
3168507;Teixeiras;12255;5943
3168606;Teófilo Otoni;137418;60684
3168705;Timóteo;81579;33133
3168804;Tiradentes;7744;4526
3168903;Tiros;7883;4355
3169000;Tocantins;16185;7579
3169059;Tocos do Moji;3826;1894
3169109;Toledo;7214;3780
3169208;Tombos;8609;4357
3169307;Três Corações;75485;32109
3169356;Três Marias;28895;15121
3169406;Três Pontas;55255;23885
3169505;Tumiritinga;5886;3075
3169604;Tupaciguara;25470;12258
3169703;Turmalina;20000;10620
3169802;Turvolândia;4935;2650
3169901;Ubá;103365;47481
3170008;Ubaí;11708;5034
3170057;Ubaporanga;13017;6046
3170107;Uberaba;337836;152552
3170206;Uberlândia;713224;336870
3170305;Umburatiba;2684;1334
3170404;Unaí;86619;39753
3170438;União de Minas;3828;2051
3170479;Uruana de Minas;3282;1746
3170503;Urucânia;10600;4157
3170529;Urucuia;17479;4691
3170578;Vargem Alegre;5780;2949
3170602;Vargem Bonita;2158;1403
3170651;Vargem Grande do Rio Pardo;4633;1931
3170701;Varginha;136467;60249
3170750;Varjão de Minas;6969;3083
3170800;Várzea da Palma;33744;15975
3170909;Varzelândia;18840;9043
3171006;Vazante;19975;9660
3171030;Verdelândia;7672;3661
3171071;Veredinha;5181;3204
3171105;Veríssimo;3411;2144
3171154;Vermelho Novo;4899;2216
3171204;Vespasiano;129246;53169
3171303;Viçosa;76430;40375
3171402;Vieiras;3700;1851
3171501;Mathias Lobato;3038;1433
3171600;Virgem da Lapa;11804;6198
3171709;Virgínia;8908;4577
3171808;Virginópolis;10314;4850
3171907;Virgolândia;4552;2530
3172004;Visconde do Rio Branco;39160;17931
3172103;Volta Grande;4443;2380
3172202;Wenceslau Braz;2356;1251
3200102;Afonso Cláudio;30684;14358
3200136;Águia Branca;9711;4580
3200169;Água Doce do Norte;12042;6168
3200201;Alegre;29177;15490
3200300;Alfredo Chaves;13836;7673
3200359;Alto Rio Novo;7434;3709
3200409;Anchieta;29984;16998
3200508;Apiacá;7223;3710
3200607;Aracruz;94765;42008
3200706;Atílio Vivácqua;10540;4765
3200805;Baixo Guandu;30674;14061
3200904;Barra de São Francisco;42498;19818
3201001;Boa Esperança;13608;6011
3201100;Bom Jesus do Norte;10254;4940
3201159;Brejetuba;12985;6029
3201209;Cachoeiro de Itapemirim;185786;83793
3201308;Cariacica;353491;152363
3201407;Castelo;36930;17259
3201506;Colatina;120033;55274
3201605;Conceição da Barra;27458;14049
3201704;Conceição do Castelo;11937;5666
3201803;Divino de São Lourenço;5083;2577
3201902;Domingos Martins;35416;19831
3202009;Dores do Rio Preto;6596;3261
3202108;Ecoporanga;21992;11936
3202207;Fundão;18014;11274
3202256;Governador Lindenberg;11009;4980
3202306;Guaçuí;29358;13566
3202405;Guarapari;124656;85970
3202454;Ibatiba;25380;11337
3202504;Ibiraçu;11723;5119
3202553;Ibitirama;9520;4599
3202603;Iconha;12326;5685
3202652;Irupi;13710;6039
3202702;Itaguaçu;13589;6539
3202801;Itapemirim;39832;22122
3202900;Itarana;10597;4603
3203007;Iúna;28590;13105
3203056;Jaguaré;28931;12199
3203106;Jerônimo Monteiro;11575;5500
3203130;João Neiva;14079;6164
