CO_MUN;NO_MUN;NO_UF;POPULACAO;DOMICILIOS;PIB_PER_CAPITA;IDH
4201505;Armazém;Santa Catarina;8834;3859;30763.41;0.77
4201604;Arroio Trinta;Santa Catarina;3556;1605;35505.67;0.764
4201653;Arvoredo;Santa Catarina;2510;1130;91500.25;0.715
4201703;Ascurra;Santa Catarina;8319;3443;30537.45;0.742
4201802;Atalanta;Santa Catarina;3227;1412;39623.72;0.733
4201901;Aurora;Santa Catarina;6780;2882;71547.9;0.733
4201950;Balneário Arroio do Silva;Santa Catarina;15820;15949;16094.47;0.746
4202008;Balneário Camboriú;Santa Catarina;139155;86336;49301.41;0.845
4202057;Balneário Barra do Sul;Santa Catarina;14912;11580;22583.61;0.716
4202073;Balneário Gaivota;Santa Catarina;15669;12442;18802.13;0.728
4202081;Bandeirante;Santa Catarina;3144;1365;39039.04;0.672
4202099;Barra Bonita;Santa Catarina;1668;802;32170.94;0.701
4202107;Barra Velha;Santa Catarina;45369;29276;77674.67;0.738
4202131;Bela Vista do Toldo;Santa Catarina;5872;2454;30823.44;0.675
4202156;Belmonte;Santa Catarina;2658;1076;21255.57;0.705
4202206;Benedito Novo;Santa Catarina;10520;4500;39514.66;0.74
4202305;Biguaçu;Santa Catarina;76773;32950;37884.91;0.739
4202404;Blumenau;Santa Catarina;361261;155465;56155.65;0.806
4202438;Bocaina do Sul;Santa Catarina;3515;1918;38814.82;0.647
4202453;Bombinhas;Santa Catarina;25058;24336;41998.46;0.781
4202503;Bom Jardim da Serra;Santa Catarina;4026;2224;77409.04;0.696
4202537;Bom Jesus;Santa Catarina;2777;1099;51609.65;0.718
4202578;Bom Jesus do Oeste;Santa Catarina;2187;862;34501.29;0.712
4202602;Bom Retiro;Santa Catarina;8418;4048;41595.46;0.699
4202701;Botuverá;Santa Catarina;5363;2814;79794.37;0.724
4202800;Braço do Norte;Santa Catarina;33773;13150;50875.18;0.778
4202859;Braço do Trombudo;Santa Catarina;4026;1684;65924.69;0.78
4202875;Brunópolis;Santa Catarina;2489;1253;59513.45;0.661
4202909;Brusque;Santa Catarina;141385;56269;62044.42;0.795
4203006;Caçador;Santa Catarina;73720;29729;58773.87;0.735
4203105;Caibi;Santa Catarina;6304;2574;51823.35;0.728
4203154;Calmon;Santa Catarina;3443;1425;29378.94;0.622
4203204;Camboriú;Santa Catarina;103074;41447;25718.35;0.726
4203253;Capão Alto;Santa Catarina;2625;1715;95262.07;0.654
4203303;Campo Alegre;Santa Catarina;12501;6197;58375.96;0.714
4203402;Campo Belo do Sul;Santa Catarina;7257;3520;48338.42;0.641
4203501;Campo Erê;Santa Catarina;9623;4014;52668.42;0.69
4203600;Campos Novos;Santa Catarina;36932;15848;70809.55;0.742
4203709;Canelinha;Santa Catarina;12821;5798;23547.81;0.697
4203808;Canoinhas;Santa Catarina;55016;22592;40376.72;0.757
4203907;Capinzal;Santa Catarina;23314;10318;46110.8;0.752
4203956;Capivari de Baixo;Santa Catarina;23975;9480;52929.03;0.767
4204004;Catanduvas;Santa Catarina;10566;4282;47796.53;0.714
4204103;Caxambu do Sul;Santa Catarina;4614;2110;47409.88;0.691
4204152;Celso Ramos;Santa Catarina;2805;1355;24325.15;0.719
4204178;Cerro Negro;Santa Catarina;3317;1604;46933.43;0.621
4204194;Chapadão do Lageado;Santa Catarina;2950;1353;32372.27;0.704
4204202;Chapecó;Santa Catarina;254785;101916;60166.46;0.79
4204251;Cocal do Sul;Santa Catarina;17240;6992;52196.27;0.78
4204301;Concórdia;Santa Catarina;81646;34778;60241.75;0.8
4204350;Cordilheira Alta;Santa Catarina;4781;1883;94779.48;0.747
4204400;Coronel Freitas;Santa Catarina;10388;4258;38539.31;0.744
4204459;Coronel Martins;Santa Catarina;2065;917;22411.37;0.696
4204509;Corupá;Santa Catarina;15267;6301;48927.49;0.78
4204558;Correia Pinto;Santa Catarina;15727;6972;48011.32;0.702
4204608;Criciúma;Santa Catarina;214493;91348;45871.13;0.788
4204707;Cunha Porã;Santa Catarina;10953;4637;83184.26;0.742
4204756;Cunhataí;Santa Catarina;1968;774;33782.2;0.754
4204806;Curitibanos;Santa Catarina;40045;17071;46834.52;0.721
4204905;Descanso;Santa Catarina;8530;3612;36746.79;0.743
4205001;Dionísio Cerqueira;Santa Catarina;15008;6710;40805.41;0.706
4205100;Dona Emma;Santa Catarina;4221;1742;39232.06;0.742
4205159;Doutor Pedrinho;Santa Catarina;3637;1719;42194.15;0.716
4205175;Entre Rios;Santa Catarina;3402;1347;18989.84;0.657
4205191;Ermo;Santa Catarina;2269;937;85741.16;0.726
4205209;Erval Velho;Santa Catarina;4885;2362;41403.62;0.723
4205308;Faxinal dos Guedes;Santa Catarina;11192;4576;71337.18;0.758
4205357;Flor do Sertão;Santa Catarina;1783;804;40808.13;0.708
4205407;Florianópolis;Santa Catarina;537211;285000;45602.98;0.847
4205431;Formosa do Sul;Santa Catarina;2682;1032;31692.37;0.715
4205456;Forquilhinha;Santa Catarina;31431;11853;44327.22;0.753
4205506;Fraiburgo;Santa Catarina;33481;13631;34677.27;0.731
4205555;Frei Rogério;Santa Catarina;2411;997;53228.76;0.682
4205605;Galvão;Santa Catarina;3210;1337;36868.88;0.708
4205704;Garopaba;Santa Catarina;29959;18367;32120.12;0.753
4205803;Garuva;Santa Catarina;18545;7610;108052.68;0.725
4205902;Gaspar;Santa Catarina;72570;28849;57793.4;0.765
4206009;Governador Celso Ramos;Santa Catarina;16915;12912;30505.62;0.747
4206108;Grão-Pará;Santa Catarina;6277;2669;49711.35;0.736
4206207;Gravatal;Santa Catarina;12435;5631;33232.99;0.757
4206306;Guabiruba;Santa Catarina;24543;9545;50664.89;0.754
4206405;Guaraciaba;Santa Catarina;10796;4575;45623.37;0.751
4206504;Guaramirim;Santa Catarina;46711;17928;53769.65;0.751
4206603;Guarujá do Sul;Santa Catarina;4829;2209;38980.39;0.73
4206652;Guatambú;Santa Catarina;8425;3676;75652.73;0.717
4206702;Herval d'Oeste;Santa Catarina;21724;9144;27341.12;0.758
4206751;Ibiam;Santa Catarina;2008;854;38731.28;0.725
4206801;Ibicaré;Santa Catarina;3269;1574;46101.95;0.708
4206900;Ibirama;Santa Catarina;19862;8288;31141.54;0.737
4207007;Içara;Santa Catarina;59035;23767;60654.48;0.741
4207106;Ilhota;Santa Catarina;17046;6892;83624.84;0.738
4207205;Imaruí;Santa Catarina;11881;7305;25889.78;0.667
4207304;Imbituba;Santa Catarina;52579;31117;54744.62;0.765
4207403;Imbuia;Santa Catarina;5982;2678;41481.11;0.713
4207502;Indaial;Santa Catarina;71549;29447;50804.13;0.777
4207577;Iomerê;Santa Catarina;2877;1399;76457.16;0.795
4207601;Ipira;Santa Catarina;4578;2288;24529.33;0.736
4207650;Iporã do Oeste;Santa Catarina;9335;3731;41930.24;0.759
4207684;Ipuaçu;Santa Catarina;7730;2900;42060.38;0.66
4207700;Ipumirim;Santa Catarina;7816;3101;60897.95;0.738
4207759;Iraceminha;Santa Catarina;3986;1683;34297.27;0.722
4207809;Irani;Santa Catarina;10195;4330;26727.48;0.742
4207858;Irati;Santa Catarina;2069;885;30001.45;0.707
4207908;Irineópolis;Santa Catarina;10285;4190;40421.58;0.699
4208005;Itá;Santa Catarina;7067;3245;66440.04;0.771
4208104;Itaiópolis;Santa Catarina;22051;9367;47859.71;0.708
4208203;Itajaí;Santa Catarina;264054;107166;210729.12;0.795
4208302;Itapema;Santa Catarina;75940;51829;41670.53;0.796
4208401;Itapiranga;Santa Catarina;16638;6776;62122.97;0.775
4208450;Itapoá;Santa Catarina;30750;26791;77581.19;0.761
4208500;Ituporanga;Santa Catarina;26525;10989;54630.43;0.748
4208609;Jaborá;Santa Catarina;4310;1795;46508.96;0.732
4208708;Jacinto Machado;Santa Catarina;10624;4807;51246.68;0.716
4208807;Jaguaruna;Santa Catarina;20375;24733;41458.46;0.721
4208906;Jaraguá do Sul;Santa Catarina;182660;74571;65295.54;0.803
4208955;Jardinópolis;Santa Catarina;1776;753;44286.54;0.709
4209003;Joaçaba;Santa Catarina;30146;13581;77597.18;0.827
4209102;Joinville;Santa Catarina;616317;248605;74531.62;0.809
4209151;José Boiteux;Santa Catarina;5985;2351;25993.68;0.694
4209177;Jupiá;Santa Catarina;2555;1080;42358.08;0.719
4209201;Lacerdópolis;Santa Catarina;2248;933;61277.74;0.781
4209300;Lages;Santa Catarina;164981;71163;41846.27;0.77
4209409;Laguna;Santa Catarina;42785;27674;23556.74;0.752
4209458;Lajeado Grande;Santa Catarina;1702;649;42366.11;0.771
4209508;Laurentino;Santa Catarina;7932;3273;62169.55;0.749
4209607;Lauro Müller;Santa Catarina;14381;6322;27226.41;0.735
4209706;Lebon Régis;Santa Catarina;11472;4837;34381.16;0.649
4209805;Leoberto Leal;Santa Catarina;3330;1613;40465.25;0.686
4209854;Lindóia do Sul;Santa Catarina;4549;1899;33533.32;0.743
4209904;Lontras;Santa Catarina;12873;5437;37301.37;0.704
4210001;Luiz Alves;Santa Catarina;11684;4827;59391.43;0.737
4210035;Luzerna;Santa Catarina;5794;2740;51550.66;0.789
4210050;Macieira;Santa Catarina;1778;846;33661.59;0.662
4210100;Mafra;Santa Catarina;55286;24042;43817.87;0.777
4210209;Major Gercino;Santa Catarina;3214;1866;17931.82;0.698
4210308;Major Vieira;Santa Catarina;7425;3222;36581.74;0.69
4210407;Maracajá;Santa Catarina;7815;3046;36595.2;0.768
4210506;Maravilha;Santa Catarina;28251;11841;67792.65;0.781
4210555;Marema;Santa Catarina;2184;873;57602.29;0.743
4210605;Massaranduba;Santa Catarina;17162;7084;43380.49;0.774
4210704;Matos Costa;Santa Catarina;2761;1184;25628.34;0.657
4210803;Meleiro;Santa Catarina;7006;2978;48697.4;0.738
4210852;Mirim Doce;Santa Catarina;2511;1109;39625.65;0.708
4210902;Modelo;Santa Catarina;4080;1697;40285.25;0.76
4211009;Mondaí;Santa Catarina;10066;4326;90503.33;0.748
4211058;Monte Carlo;Santa Catarina;9117;3507;23468.47;0.643
4211108;Monte Castelo;Santa Catarina;7736;3267;28731.69;0.675
4211207;Morro da Fumaça;Santa Catarina;18537;7275;50954.44;0.738
4211256;Morro Grande;Santa Catarina;3010;1415;50318.4;0.701
4211306;Navegantes;Santa Catarina;86401;41121;71643.41;0.736
4211405;Nova Erechim;Santa Catarina;5155;1956;47845.46;0.765
4211454;Nova Itaberaba;Santa Catarina;4536;1950;43777.23;0.736
4211504;Nova Trento;Santa Catarina;13727;6325;46066.99;0.748
4211603;Nova Veneza;Santa Catarina;13664;5675;69255.25;0.768
4211652;Novo Horizonte;Santa Catarina;2643;1079;50649.44;0.706
4211702;Orleans;Santa Catarina;23661;10036;51296.22;0.755
4211751;Otacílio Costa;Santa Catarina;17312;7368;51975.52;0.74
4211801;Ouro;Santa Catarina;7032;3136;34837.08;0.774
4211850;Ouro Verde;Santa Catarina;2181;936;62475.82;0.695
4211876;Paial;Santa Catarina;1927;908;40380.45;0.718
4211892;Painel;Santa Catarina;2215;1496;36111.89;0.664
4211900;Palhoça;Santa Catarina;222598;105851;45940.71;0.757
4212007;Palma Sola;Santa Catarina;7605;3160;45384.13;0.704
4212056;Palmeira;Santa Catarina;2561;1577;70290.94;0.671
4212106;Palmitos;Santa Catarina;15626;6981;56599.05;0.737
4212205;Papanduva;Santa Catarina;19150;8198;43734.95;0.704
4212239;Paraíso;Santa Catarina;4267;1987;43632.07;0.7
4212254;Passo de Torres;Santa Catarina;12897;9694;25600.25;0.72
4212270;Passos Maia;Santa Catarina;4034;1610;43019.07;0.659
4212304;Paulo Lopes;Santa Catarina;9063;4635;32715.7;0.716
4212403;Pedras Grandes;Santa Catarina;4245;1987;61922.73;0.728
4212502;Penha;Santa Catarina;33663;20728;30475.02;0.743
4212601;Peritiba;Santa Catarina;2992;1369;44253.39;0.766
4212700;Petrolândia;Santa Catarina;6716;2925;38062.83;0.716
4212809;Balneário Piçarras;Santa Catarina;27127;19103;62076.5;0.756
4212908;Pinhalzinho;Santa Catarina;21972;8521;71746.97;0.783
4213005;Pinheiro Preto;Santa Catarina;3473;1325;62514.45;0.777
4213104;Piratuba;Santa Catarina;5769;3591;220268.82;0.758
4213153;Planalto Alegre;Santa Catarina;2946;1222;48822.21;0.751
4213203;Pomerode;Santa Catarina;34289;13056;81195.67;0.78
4213302;Ponte Alta;Santa Catarina;4437;2154;38051.45;0.673
4213351;Ponte Alta do Norte;Santa Catarina;3210;1292;48636.59;0.689
4213401;Ponte Serrada;Santa Catarina;10649;4354;24929.88;0.693
4213500;Porto Belo;Santa Catarina;27688;15093;65515.91;0.76
4213609;Porto União;Santa Catarina;32970;13706;32220.81;0.786
4213708;Pouso Redondo;Santa Catarina;17123;6769;40021.42;0.72
4213807;Praia Grande;Santa Catarina;8270;3999;30559.62;0.718
4213906;Presidente Castello Branco;Santa Catarina;1689;688;49750.06;0.77
4214003;Presidente Getúlio;Santa Catarina;20010;7957;54804.92;0.759
4214102;Presidente Nereu;Santa Catarina;2301;1185;27528.44;0.737
4214151;Princesa;Santa Catarina;2964;1209;46068.84;0.706
4214201;Quilombo;Santa Catarina;11022;4373;47332.67;0.73
4214300;Rancho Queimado;Santa Catarina;3279;2444;57206.61;0.753
4214409;Rio das Antas;Santa Catarina;6253;2847;46469.64;0.697
4214508;Rio do Campo;Santa Catarina;6452;2788;36309.6;0.729
4214607;Rio do Oeste;Santa Catarina;7747;3166;36560.56;0.754
4214706;Rio dos Cedros;Santa Catarina;10865;5489;39786.84;0.729
4214805;Rio do Sul;Santa Catarina;72587;30065;50593.32;0.802
4214904;Rio Fortuna;Santa Catarina;4847;1909;65391.05;0.806
4215000;Rio Negrinho;Santa Catarina;39261;15414;37822.98;0.738
4215059;Rio Rufino;Santa Catarina;2397;1318;28204.81;0.653
4215075;Riqueza;Santa Catarina;4768;2103;32629.64;0.714
4215109;Rodeio;Santa Catarina;12757;5284;33485.74;0.754
4215208;Romelândia;Santa Catarina;4823;2194;24284.48;0.692
4215307;Salete;Santa Catarina;7489;3223;41456.71;0.744
4215356;Saltinho;Santa Catarina;3632;1609;25119.64;0.654
4215406;Salto Veloso;Santa Catarina;4390;1864;55697.51;0.784
4215455;Sangão;Santa Catarina;12882;4471;35541.99;0.7
4215505;Santa Cecília;Santa Catarina;15546;6118;38931.54;0.698
4215554;Santa Helena;Santa Catarina;2425;971;47568.58;0.727
4215604;Santa Rosa de Lima;Santa Catarina;2088;895;33855.46;0.757
4215653;Santa Rosa do Sul;Santa Catarina;9792;4337;23706.37;0.705
4215679;Santa Terezinha;Santa Catarina;8066;3453;30704.73;0.669
4215687;Santa Terezinha do Progresso;Santa Catarina;2576;1110;28102.67;0.682
4215695;Santiago do Sul;Santa Catarina;1651;643;40030.46;0.728
4215703;Santo Amaro da Imperatriz;Santa Catarina;27272;12342;52551.44;0.781
4215752;São Bernardino;Santa Catarina;2684;1097;39373.42;0.677
4215802;São Bento do Sul;Santa Catarina;83277;33603;54415.88;0.782
4215901;São Bonifácio;Santa Catarina;2946;1673;40278.89;0.731
4216008;São Carlos;Santa Catarina;10282;4576;45458.73;0.769
4216057;São Cristóvão do Sul;Santa Catarina;6084;1878;38928.81;0.665
4216107;São Domingos;Santa Catarina;9226;3937;47756.65;0.765
4216206;São Francisco do Sul;Santa Catarina;52674;38982;155542.28;0.762
4216255;São João do Oeste;Santa Catarina;6295;2615;54990.07;0.761
4216305;São João Batista;Santa Catarina;32687;13444;25923.12;0.74
4216354;São João do Itaperiú;Santa Catarina;4463;1822;89358.69;0.738
4216404;São João do Sul;Santa Catarina;8668;4210;38582.35;0.695
4216503;São Joaquim;Santa Catarina;25939;12097;41474.58;0.687
4216602;São José;Santa Catarina;270299;120425;54544.43;0.809
4216701;São José do Cedro;Santa Catarina;14167;5927;41136.18;0.731
4216800;São José do Cerrito;Santa Catarina;8708;4663;39583.67;0.636
4216909;São Lourenço do Oeste;Santa Catarina;24791;9974;56707.72;0.749
4217006;São Ludgero;Santa Catarina;13509;5268;66911.55;0.755
4217105;São Martinho;Santa Catarina;3405;1447;34550.76;0.742
4217154;São Miguel da Boa Vista;Santa Catarina;1781;756;28035.68;0.71
4217204;São Miguel do Oeste;Santa Catarina;44330;18908;52711.62;0.801
4217253;São Pedro de Alcântara;Santa Catarina;5776;2577;16725.49;0.734
4217303;Saudades;Santa Catarina;10265;3885;53385.25;0.755
4217402;Schroeder;Santa Catarina;20061;7348;33593.65;0.769
4217501;Seara;Santa Catarina;18620;7524;66924.22;0.779
4217550;Serra Alta;Santa Catarina;3303;1351;36326.4;0.773
4217600;Siderópolis;Santa Catarina;13714;6003;47931.8;0.774
4217709;Sombrio;Santa Catarina;29991;12348;29282.87;0.728
4217758;Sul Brasil;Santa Catarina;2832;1084;34948.22;0.707
4217808;Taió;Santa Catarina;18310;7929;45466.26;0.761
4217907;Tangará;Santa Catarina;8143;3631;69474.97;0.737
4217956;Tigrinhos;Santa Catarina;2329;968;40814.27;0.717
4218004;Tijucas;Santa Catarina;51592;21174;61114.71;0.76
4218103;Timbé do Sul;Santa Catarina;5386;2544;29011.31;0.72
4218202;Timbó;Santa Catarina;46099;18380;55453.4;0.784
4218251;Timbó Grande;Santa Catarina;7342;3058;37894.78;0.659
4218301;Três Barras;Santa Catarina;19746;7549;78265.31;0.706
4218350;Treviso;Santa Catarina;3782;1769;58025.97;0.774
4218400;Treze de Maio;Santa Catarina;7362;3082;28110.99;0.729
4218509;Treze Tílias;Santa Catarina;8787;3674;101924.63;0.795
4218608;Trombudo Central;Santa Catarina;7274;3090;58343.18;0.775
4218707;Tubarão;Santa Catarina;110088;48567;44956.12;0.796
4218756;Tunápolis;Santa Catarina;4916;1974;40447.82;0.752
4218806;Turvo;Santa Catarina;13043;5442;56408.72;0.74
4218855;União do Oeste;Santa Catarina;2774;1156;36007.99;0.705
4218905;Urubici;Santa Catarina;10834;5727;31497.18;0.694
4218954;Urupema;Santa Catarina;2656;1406;36058.38;0.699
4219002;Urussanga;Santa Catarina;20919;9080;50731.67;0.772
4219101;Vargeão;Santa Catarina;3634;1425;56315.85;0.686
4219150;Vargem;Santa Catarina;2627;1306;48655.31;0.629
4219176;Vargem Bonita;Santa Catarina;4576;1930;122393.1;0.718
4219200;Vidal Ramos;Santa Catarina;6189;3004;56130.12;0.7
4219309;Videira;Santa Catarina;55466;23365;63823.38;0.764
4219358;Vitor Meireles;Santa Catarina;5370;2263;28993.17;0.673
4219408;Witmarsum;Santa Catarina;4255;1764;43449.39;0.71
4219507;Xanxerê;Santa Catarina;51607;20714;51194.26;0.775
4219606;Xavantina;Santa Catarina;3653;1449;54703.92;0.749
4219705;Xaxim;Santa Catarina;31918;12391;50967.99;0.752
4219853;Zortéa;Santa Catarina;3930;1770;30199.01;0.761
4300034;Aceguá;Rio Grande do Sul;4170;2125;91994.39;0.687
4300059;Água Santa;Rio Grande do Sul;3912;1596;146445.07;0.75
4300109;Agudo;Rio Grande do Sul;16041;7373;40863.53;0.694
4300208;Ajuricaba;Rio Grande do Sul;6720;2998;74961.71;0.753
4300307;Alecrim;Rio Grande do Sul;6123;3291;28383.93;0.672
4300406;Alegrete;Rio Grande do Sul;72409;34657;42485.08;0.74
4300455;Alegria;Rio Grande do Sul;3651;1865;47648.88;0.695
4300471;Almirante Tamandaré do Sul;Rio Grande do Sul;1969;979;142847.94;0.74
4300505;Alpestre;Rio Grande do Sul;7117;3455;33369.8;0.671
4300554;Alto Alegre;Rio Grande do Sul;1800;810;66755.15;0.747
4300570;Alto Feliz;Rio Grande do Sul;3072;1626;53088.35;0.734
4300604;Alvorada;Rio Grande do Sul;187315;79779;15550.82;0.699
4300638;Amaral Ferrador;Rio Grande do Sul;5310;2883;20688.31;0.624
4300646;Ametista do Sul;Rio Grande do Sul;7650;3469;24036.02;0.682
4300661;André da Rocha;Rio Grande do Sul;1135;644;142922.95;0.72
4300703;Anta Gorda;Rio Grande do Sul;5957;2759;54248.7;0.74
4300802;Antônio Prado;Rio Grande do Sul;13045;6179;61154.04;0.758
4300851;Arambaré;Rio Grande do Sul;4112;4833;80442.31;0.691
4300877;Araricá;Rio Grande do Sul;8525;3578;40484.64;0.679
4300901;Aratiba;Rio Grande do Sul;6483;3434;154104.03;0.772
4301008;Arroio do Meio;Rio Grande do Sul;21958;9791;72750.17;0.769
4301057;Arroio do Sal;Rio Grande do Sul;11057;18880;27241.9;0.74
4301073;Arroio do Padre;Rio Grande do Sul;2599;991;25887.92;0.669
4301107;Arroio dos Ratos;Rio Grande do Sul;14601;7004;25163.34;0.698
4301206;Arroio do Tigre;Rio Grande do Sul;12058;5049;31911.3;0.707
4301305;Arroio Grande;Rio Grande do Sul;17558;9516;62222.04;0.657
4301404;Arvorezinha;Rio Grande do Sul;10322;4584;32263.13;0.694
4301503;Augusto Pestana;Rio Grande do Sul;7149;3259;77033.28;0.743
4301552;Áurea;Rio Grande do Sul;3396;1636;46470.87;0.707
4301602;Bagé;Rio Grande do Sul;117938;53716;30846.53;0.74
4301636;Balneário Pinhal;Rio Grande do Sul;14955;19322;21310.39;0.696
4301651;Barão;Rio Grande do Sul;6461;3003;49438.57;0.748
4301701;Barão de Cotegipe;Rio Grande do Sul;7144;3217;51643.3;0.719
4301750;Barão do Triunfo;Rio Grande do Sul;5889;3451;18850.07;0.61
4301800;Barracão;Rio Grande do Sul;4831;2458;60546.74;0.71
4301859;Barra do Guarita;Rio Grande do Sul;3161;1377;17394.57;0.734
4301875;Barra do Quaraí;Rio Grande do Sul;4241;1729;91123.36;0.662
4301909;Barra do Ribeiro;Rio Grande do Sul;12225;6512;37126.68;0.67
4301925;Barra do Rio Azul;Rio Grande do Sul;1696;722;49813.05;0.723
4301958;Barra Funda;Rio Grande do Sul;2498;1030;64388.93;0.763
4302006;Barros Cassal;Rio Grande do Sul;9296;4827;21895.98;0.65
4302055;Benjamin Constant do Sul;Rio Grande do Sul;2082;846;25630.36;0.619
4302105;Bento Gonçalves;Rio Grande do Sul;123151;55648;60918.83;0.778
4302154;Boa Vista das Missões;Rio Grande do Sul;1933;908;114288.93;0.676
4302204;Boa Vista do Buricá;Rio Grande do Sul;6966;3030;48701.61;0.762
4302220;Boa Vista do Cadeado;Rio Grande do Sul;2229;1082;190085.27;0.703
4302238;Boa Vista do Incra;Rio Grande do Sul;2271;1014;146184.34;0.731
4302253;Boa Vista do Sul;Rio Grande do Sul;2779;1292;43320.08;0.728
4302303;Bom Jesus;Rio Grande do Sul;11202;5436;54447.36;0.666
4302352;Bom Princípio;Rio Grande do Sul;13142;5831;62757.39;0.746
4302378;Bom Progresso;Rio Grande do Sul;2096;970;46436.67;0.723
4302402;Bom Retiro do Sul;Rio Grande do Sul;12294;5861;32378.99;0.739
4302451;Boqueirão do Leão;Rio Grande do Sul;6247;3112;19554.48;0.7
4302501;Bossoroca;Rio Grande do Sul;5890;3350;79966.92;0.692
4302584;Bozano;Rio Grande do Sul;2151;993;108341.64;0.745
4302600;Braga;Rio Grande do Sul;3268;1415;40032.87;0.674
4302659;Brochier;Rio Grande do Sul;4966;2535;22934.5;0.699
4302709;Butiá;Rio Grande do Sul;19084;9091;25919.33;0.689
4302808;Caçapava do Sul;Rio Grande do Sul;32515;18383;33536.47;0.704
4302907;Cacequi;Rio Grande do Sul;11157;5312;50694.42;0.7
4303004;Cachoeira do Sul;Rio Grande do Sul;80070;39091;43440.91;0.742
4303103;Cachoeirinha;Rio Grande do Sul;136258;60602;48874.53;0.757
4303202;Cacique Doble;Rio Grande do Sul;4603;1904;33294.25;0.662
4303301;Caibaté;Rio Grande do Sul;4704;2331;55167.67;0.719
4303400;Caiçara;Rio Grande do Sul;4836;2214;32805.41;0.699
4303509;Camaquã;Rio Grande do Sul;62200;28366;40843.08;0.697
4303558;Camargo;Rio Grande do Sul;2981;1306;189265.97;0.736
4303608;Cambará do Sul;Rio Grande do Sul;6361;3343;38003.51;0.697
4303673;Campestre da Serra;Rio Grande do Sul;3242;1819;60171.09;0.706
4303707;Campina das Missões;Rio Grande do Sul;5882;2667;44914.25;0.738
4303806;Campinas do Sul;Rio Grande do Sul;5284;2596;73663.3;0.76
4303905;Campo Bom;Rio Grande do Sul;62886;27222;51443.5;0.745
4304002;Campo Novo;Rio Grande do Sul;4975;2210;76231.72;0.703
4304101;Campos Borges;Rio Grande do Sul;3613;1845;45853.46;0.708
4304200;Candelária;Rio Grande do Sul;28906;14095;34255.3;0.674
4304309;Cândido Godói;Rio Grande do Sul;6294;2747;58702.31;0.728
4304358;Candiota;Rio Grande do Sul;10710;4861;282683.22;0.698
4304408;Canela;Rio Grande do Sul;48946;24667;34711.89;0.748
4304507;Canguçu;Rio Grande do Sul;49680;24699;29448.32;0.65
4304606;Canoas;Rio Grande do Sul;347657;155478;62892.77;0.75
4304614;Canudos do Vale;Rio Grande do Sul;1656;804;40157.66;0.713
4304622;Capão Bonito do Sul;Rio Grande do Sul;1733;986;210105.78;0.637
4304630;Capão da Canoa;Rio Grande do Sul;63594;59251;35739.83;0.743
4304655;Capão do Cipó;Rio Grande do Sul;3119;1409;172220.01;0.672
4304663;Capão do Leão;Rio Grande do Sul;26487;12183;32600.83;0.637
4304671;Capivari do Sul;Rio Grande do Sul;3991;1958;80707.69;0.766
4304689;Capela de Santana;Rio Grande do Sul;11159;5361;24508.37;0.661
4304697;Capitão;Rio Grande do Sul;2921;1213;34432.45;0.746
4304705;Carazinho;Rio Grande do Sul;61804;27015;61635.35;0.766
4304713;Caraá;Rio Grande do Sul;7394;4856;19660.45;0.652
4304804;Carlos Barbosa;Rio Grande do Sul;30420;13745;115232.73;0.796
4304853;Carlos Gomes;Rio Grande do Sul;1368;638;53087.07;0.739
4304903;Casca;Rio Grande do Sul;9465;4244;79153.17;0.785
4304952;Caseiros;Rio Grande do Sul;3000;1325;61708.82;0.703
4305009;Catuípe;Rio Grande do Sul;8674;3960;73932.28;0.739
4305108;Caxias do Sul;Rio Grande do Sul;463501;220438;60506.95;0.782
4305116;Centenário;Rio Grande do Sul;2721;1244;42156.31;0.701
4305124;Cerrito;Rio Grande do Sul;5808;3315;26865.43;0.649
4305132;Cerro Branco;Rio Grande do Sul;3802;2066;19101.32;0.661
4305157;Cerro Grande;Rio Grande do Sul;2379;1025;32687.84;0.674
4305173;Cerro Grande do Sul;Rio Grande do Sul;9178;4670;16152.52;0.66
4305207;Cerro Largo;Rio Grande do Sul;13705;6248;55941.51;0.764
4305306;Chapada;Rio Grande do Sul;9540;4395;80536.95;0.757
4305355;Charqueadas;Rio Grande do Sul;35012;13957;41649.07;0.747
4305371;Charrua;Rio Grande do Sul;2768;1079;46267.26;0.62
4305405;Chiapetta;Rio Grande do Sul;3913;1843;105546.96;0.732
4305439;Chuí;Rio Grande do Sul;6262;3008;54200.93;0.706
4305447;Chuvisca;Rio Grande do Sul;4597;2116;23511.99;0.616
4305454;Cidreira;Rio Grande do Sul;17071;23877;21427.39;0.729
4305504;Ciríaco;Rio Grande do Sul;4149;2021;56330.74;0.719
4305587;Colinas;Rio Grande do Sul;2423;1137;35364.42;0.765
4305603;Colorado;Rio Grande do Sul;3258;1487;109506.71;0.758
4305702;Condor;Rio Grande do Sul;6406;2793;92330.04;0.747
4305801;Constantina;Rio Grande do Sul;10385;4223;43658.25;0.754
4305835;Coqueiro Baixo;Rio Grande do Sul;1290;688;35008.88;0.692
4305850;Coqueiros do Sul;Rio Grande do Sul;2211;1108;83874.61;0.746
4305871;Coronel Barros;Rio Grande do Sul;2822;1358;89696.56;0.744
4305900;Coronel Bicaco;Rio Grande do Sul;6144;2877;71419.97;0.665
4305934;Coronel Pilar;Rio Grande do Sul;1607;798;30623.65;0.727
4305959;Cotiporã;Rio Grande do Sul;3846;1854;43914.1;0.741
